index,exe_time,tile_sizes,mark,age
0,0.00860866,"4,128,8,8,4",2,0
1,0.00381695,"4,128,8,8,3",2,0
2,0.00722049,"4,128,8,8,6",2,0
3,0.00574793,"4,128,8,4,4",2,0
4,0.00287382,"4,64,8,8,4",2,0
5,0.00504589,"4,128,8,4,3",2,0
6,0.00237902,"4,128,8,4,6",2,0
7,0.00197619,"4,64,8,8,3",2,0
8,0.00386591,"4,64,8,8,6",2,0
9,0.000477302,"4,64,8,4,4",2,0
10,0.000477302,"4,64,8,4,4",2,1
11,0.000568401,"4,64,8,4,3",2,1
12,0.000457762,"4,64,8,4,6",2,1
13,0.000464042,"4,64,16,4,4",2,1
14,0.000209655,"4,64,8,2,4",2,1
15,0.00287321,"4,64,8,8,4",2,1
16,0.000625984,"8,64,8,4,4",2,1
17,0.0001264,"4,32,8,4,4",2,1
18,0.00575416,"4,128,8,4,4",2,1
19,0.000487585,"4,64,16,4,3",2,1
20,0.000450969,"4,64,16,4,6",2,1
21,0.000192968,"4,64,8,2,3",2,1
22,0.000148432,"4,64,8,2,6",2,1
23,0.00198624,"4,64,8,8,3",2,1
24,0.00388052,"4,64,8,8,6",2,1
25,0.000177282,"4,64,16,2,4",2,1
26,0.000747083,"8,64,8,4,3",2,1
27,0.00127831,"8,64,8,4,6",2,1
28,0.000394585,"2,64,16,4,4",2,1
29,0.000769904,"8,64,4,4,4",2,1
30,0.000605849,"8,64,16,4,4",2,1
31,0.000232837,"8,64,8,2,4",2,1
32,0.00294383,"8,64,8,8,4",2,1
33,0.000149428,"4,32,8,4,3",2,1
34,0.000119346,"4,32,8,4,6",2,1
35,0.00504569,"4,128,8,4,3",2,1
36,0.00238011,"4,128,8,4,6",2,1
37,0.000141174,"4,32,16,4,4",2,1
38,0.0058334,"4,128,16,4,4",2,1
39,9.60143e-05,"4,32,8,2,4",2,1
40,0.000385937,"4,32,8,8,4",2,1
41,0.00110746,"4,128,8,2,4",2,1
42,0.000138039,"8,32,8,4,4",2,1
43,9.60143e-05,"4,32,8,2,4",2,2
44,0.000120689,"4,32,8,2,3",2,2
45,8.91017e-05,"4,32,8,2,6",2,2
46,9.00377e-05,"4,32,16,2,4",2,2
47,8.50201e-05,"4,32,8,1,4",2,2
48,0.00012646,"4,32,8,4,4",2,2
49,0.000112971,"8,32,8,2,4",2,2
50,7.25714e-05,"4,16,8,2,4",2,2
51,0.000209655,"4,64,8,2,4",2,2
52,0.000110094,"4,32,16,2,3",2,2
53,7.91306e-05,"4,32,16,2,6",2,2
54,0.000116353,"4,32,8,1,3",2,2
55,7.60272e-05,"4,32,8,1,6",2,2
56,0.0001494,"4,32,8,4,3",2,2
57,0.000119451,"4,32,8,4,6",2,2
58,9.31167e-05,"4,32,16,1,4",2,2
59,0.00014125,"4,32,16,4,4",2,2
60,0.000135996,"8,32,8,2,3",2,2
61,9.63707e-05,"8,32,8,2,6",2,2
62,9.24795e-05,"2,32,16,2,4",2,2
63,0.000149456,"8,32,4,2,4",2,2
64,0.000139156,"8,32,16,2,4",2,2
65,0.000132702,"8,32,8,1,4",2,2
66,0.000138018,"8,32,8,4,4",2,2
67,8.05899e-05,"4,16,8,2,3",2,2
68,5.65278e-05,"4,16,8,2,6",2,2
69,0.000193039,"4,64,8,2,3",2,2
70,0.000148567,"4,64,8,2,6",2,2
71,6.69512e-05,"4,16,16,2,4",2,2
72,0.000177582,"4,64,16,2,4",2,2
73,5.87808e-05,"4,16,8,1,4",2,2
74,8.50898e-05,"4,16,8,4,4",2,2
75,0.0001452,"4,64,8,1,4",2,2
76,8.16386e-05,"8,16,8,2,4",2,2
77,0.000232864,"8,64,8,2,4",2,2
78,5.65278e-05,"4,16,8,2,6",2,3
79,7.2301e-05,"4,16,8,2,4",2,3
80,4.63794e-05,"4,16,8,2,8",2,3
81,6.1537e-05,"4,16,16,2,6",2,3
82,4.72515e-05,"4,16,8,1,6",2,3
83,7.71338e-05,"4,16,8,4,6",2,3
84,6.59558e-05,"8,16,8,2,6",2,3
85,3.93986e-05,"4,8,8,2,6",2,3
86,8.91003e-05,"4,32,8,2,6",2,3
87,6.69168e-05,"4,16,16,2,4",2,3
88,4.7899e-05,"4,16,16,2,8",2,3
89,5.87878e-05,"4,16,8,1,4",2,3
90,3.89771e-05,"4,16,8,1,8",2,3
91,8.50801e-05,"4,16,8,4,4",2,3
92,6.40232e-05,"4,16,8,4,8",2,3
93,4.85831e-05,"4,16,16,1,6",2,3
94,7.24636e-05,"4,16,16,4,6",2,3
95,8.15569e-05,"8,16,8,2,4",2,3
96,5.67353e-05,"8,16,8,2,8",2,3
97,5.07253e-05,"2,16,16,2,6",2,3
98,8.05942e-05,"8,16,4,2,6",2,3
99,7.01373e-05,"8,16,16,2,6",2,3
100,5.57923e-05,"8,16,8,1,6",2,3
101,8.68305e-05,"8,16,8,4,6",2,3
102,5.23945e-05,"4,8,8,2,4",2,3
103,3.25795e-05,"4,8,8,2,8",2,3
104,8.09596e-05,"4,32,8,2,8",2,3
105,4.27832e-05,"4,8,16,2,6",2,3
106,7.91078e-05,"4,32,16,2,6",2,3
107,3.37742e-05,"4,8,8,1,6",2,3
108,4.70286e-05,"4,8,8,4,6",2,3
109,7.61202e-05,"4,32,8,1,6",2,3
110,0.000119462,"4,32,8,4,6",2,3
111,4.54892e-05,"8,8,8,2,6",2,3
112,9.64084e-05,"8,32,8,2,6",2,3
113,3.25795e-05,"4,8,8,2,8",2,4
114,3.93588e-05,"4,8,8,2,6",2,4
115,2.90818e-05,"4,8,8,2,12",2,4
116,3.20286e-05,"4,8,16,2,8",2,4
