index,exe_time,tile_sizes,mark,age
0,0.000148076,"8,32,16,4,6",2,0
1,0.000182315,"8,32,16,4,4",2,0
2,0.000131047,"8,32,16,4,8",2,0
3,0.000130412,"8,32,8,4,6",2,0
4,0.000100099,"8,32,16,2,6",2,0
5,0.00011374,"4,32,16,4,6",2,0
6,0.000236828,"16,32,16,4,6",2,0
7,8.30705e-05,"8,16,16,4,6",2,0
8,0.00113853,"8,64,16,4,6",2,0
9,0.00013887,"8,32,8,4,4",2,0
10,0.00011693,"8,32,8,4,8",2,0
11,0.000140082,"8,32,16,2,4",2,0
12,8.40139e-05,"8,32,16,2,8",2,0
13,9.7043e-05,"8,32,8,2,6",2,0
14,0.000451244,"8,32,8,8,6",2,0
15,0.000142252,"4,32,16,4,4",2,0
16,0.000132219,"4,32,16,4,8",2,0
17,0.000254649,"16,32,16,4,4",2,0
18,0.000218801,"16,32,16,4,8",2,0
19,0.000120338,"4,32,8,4,6",2,0
20,0.000170624,"16,32,8,4,6",2,0
21,7.96574e-05,"4,32,16,2,6",2,0
22,0.000176091,"16,32,16,2,6",2,0
23,8.99708e-05,"8,16,16,4,4",2,0
24,7.13145e-05,"8,16,16,4,8",2,0
25,0.000609354,"8,64,16,4,4",2,0
26,0.000772723,"8,64,16,4,8",2,0
27,8.73208e-05,"8,16,8,4,6",2,0
28,0.00128067,"8,64,8,4,6",2,0
29,7.05826e-05,"8,16,16,2,6",2,0
30,0.000231936,"8,64,16,2,6",2,0
31,7.2944e-05,"4,16,16,4,6",2,0
32,0.000136585,"16,16,16,4,6",2,0
33,0.000452857,"4,64,16,4,6",2,0
34,7.05826e-05,"8,16,16,2,6",2,1
35,7.9066e-05,"8,16,16,2,4",2,1
36,5.34002e-05,"8,16,16,2,8",2,1
37,6.63619e-05,"8,16,8,2,6",2,1
38,9.74251e-05,"8,16,32,2,6",2,1
39,6.01346e-05,"8,16,16,1,6",2,1
40,8.30815e-05,"8,16,16,4,6",2,1
41,6.19025e-05,"4,16,16,2,6",2,1
42,0.000100959,"16,16,16,2,6",2,1
43,5.69538e-05,"8,8,16,2,6",2,1
44,0.000100073,"8,32,16,2,6",2,1
45,8.20253e-05,"8,16,8,2,4",2,1
46,5.70237e-05,"8,16,8,2,8",2,1
47,0.000103173,"8,16,32,2,4",2,1
48,7.91172e-05,"8,16,32,2,8",2,1
49,7.39827e-05,"8,16,16,1,4",2,1
50,5.22514e-05,"8,16,16,1,8",2,1
51,8.99925e-05,"8,16,16,4,4",2,1
52,7.1299e-05,"8,16,16,4,8",2,1
53,5.61285e-05,"8,16,8,1,6",2,1
54,8.40194e-05,"8,16,32,1,6",2,1
55,8.74134e-05,"8,16,8,4,6",2,1
56,6.74112e-05,"4,16,16,2,4",2,1
57,4.82627e-05,"4,16,16,2,8",2,1
58,0.000115296,"16,16,16,2,4",2,1
59,8.64808e-05,"16,16,16,2,8",2,1
60,5.68396e-05,"4,16,8,2,6",2,1
61,7.26833e-05,"4,16,32,2,6",2,1
62,8.50476e-05,"16,16,8,2,6",2,1
63,0.000173436,"16,16,32,2,6",2,1
64,4.88486e-05,"4,16,16,1,6",2,1
65,7.29868e-05,"4,16,16,4,6",2,1
66,8.8808e-05,"16,16,16,1,6",2,1
67,0.000136605,"16,16,16,4,6",2,1
68,5.90932e-05,"8,8,16,2,4",2,1
69,3.74693e-05,"8,8,16,2,8",2,1
70,0.000140089,"8,32,16,2,4",2,1
71,8.39092e-05,"8,32,16,2,8",2,1
72,4.56323e-05,"8,8,8,2,6",2,1
73,5.64075e-05,"8,8,32,2,6",2,1
74,9.69947e-05,"8,32,8,2,6",2,1
75,0.000148299,"8,32,32,2,6",2,1
76,5.04402e-05,"8,8,16,1,6",2,1
77,6.29611e-05,"8,8,16,4,6",2,1
78,9.80096e-05,"8,32,16,1,6",2,1
79,4.29026e-05,"4,8,16,2,6",2,1
80,7.20657e-05,"16,8,16,2,6",2,1
81,7.96089e-05,"4,32,16,2,6",2,1
82,0.000176279,"16,32,16,2,6",2,1
83,3.74693e-05,"8,8,16,2,8",2,2
84,5.65634e-05,"8,8,16,2,6",2,2
85,3.62378e-05,"8,8,16,2,12",2,2
86,3.64943e-05,"8,8,8,2,8",2,2
87,4.6733e-05,"8,8,32,2,8",2,2
88,3.78104e-05,"8,8,16,1,8",2,2
89,4.79423e-05,"8,8,16,4,8",2,2
90,3.21724e-05,"4,8,16,2,8",2,2
91,5.41493e-05,"16,8,16,2,8",2,2
