index,exe_time,tile_sizes,mark,age
0,0.00013263,"4,32,8,4,4",2,0
1,0.000150451,"4,32,8,4,3",2,0
2,0.000120346,"4,32,8,4,6",2,0
3,0.000142223,"4,32,16,4,4",2,0
4,9.66233e-05,"4,32,8,2,4",2,0
5,0.000388888,"4,32,8,8,4",2,0
6,0.000138928,"8,32,8,4,4",2,0
7,8.56269e-05,"4,16,8,4,4",2,0
8,0.000478841,"4,64,8,4,4",2,0
9,0.000139163,"4,32,16,4,3",2,0
10,0.00011374,"4,32,16,4,6",2,0
11,0.000121388,"4,32,8,2,3",2,0
12,8.96572e-05,"4,32,8,2,6",2,0
13,0.000398607,"4,32,8,8,3",2,0
14,0.000332521,"4,32,8,8,6",2,0
15,9.06156e-05,"4,32,16,2,4",2,0
16,0.000165702,"8,32,8,4,3",2,0
17,0.000130453,"8,32,8,4,6",2,0
18,0.000136461,"2,32,16,4,4",2,0
19,0.000232961,"8,32,4,4,4",2,0
20,0.000182285,"8,32,16,4,4",2,0
21,0.000113728,"8,32,8,2,4",2,0
22,0.000628429,"8,32,8,8,4",2,0
23,9.49659e-05,"4,16,8,4,3",2,0
24,7.76225e-05,"4,16,8,4,6",2,0
25,0.00057178,"4,64,8,4,3",2,0
26,0.000460501,"4,64,8,4,6",2,0
27,8.04536e-05,"4,16,16,4,4",2,0
28,0.000467197,"4,64,16,4,4",2,0
29,7.29379e-05,"4,16,8,2,4",2,0
30,0.000125368,"4,16,8,8,4",2,0
31,0.00021113,"4,64,8,2,4",2,0
32,0.00288816,"4,64,8,8,4",2,0
33,9.04738e-05,"8,16,8,4,4",2,0
34,0.000629324,"8,64,8,4,4",2,0
35,7.29379e-05,"4,16,8,2,4",2,1
36,8.111e-05,"4,16,8,2,3",2,1
37,5.68715e-05,"4,16,8,2,6",2,1
38,6.73616e-05,"4,16,16,2,4",2,1
39,5.91138e-05,"4,16,8,1,4",2,1
40,8.56395e-05,"4,16,8,4,4",2,1
41,8.20799e-05,"8,16,8,2,4",2,1
42,5.26842e-05,"4,8,8,2,4",2,1
43,9.67635e-05,"4,32,8,2,4",2,1
44,8.24834e-05,"4,16,16,2,3",2,1
45,6.1892e-05,"4,16,16,2,6",2,1
46,7.20122e-05,"4,16,8,1,3",2,1
47,4.75163e-05,"4,16,8,1,6",2,1
48,9.49787e-05,"4,16,8,4,3",2,1
49,7.76263e-05,"4,16,8,4,6",2,1
