index,exe_time,tile_sizes,mark,age
0,0.00399036,"8,64,8,8,1",2,0
1,0.00232878,"8,64,8,8,2",2,0
2,0.00353111,"8,64,4,8,1",2,0
3,0.00117672,"8,64,8,4,1",2,0
4,0.00261707,"4,64,8,8,1",2,0
5,0.000629976,"8,32,8,8,1",2,0
6,0.00219689,"8,64,4,8,2",2,0
7,0.000718823,"8,64,8,4,2",2,0
8,0.00112318,"8,64,4,4,1",2,0
9,0.0068218,"8,64,4,16,1",2,0
10,0.00224116,"4,64,8,8,2",2,0
11,0.000943966,"4,64,8,4,1",2,0
12,0.000414248,"8,32,8,8,2",2,0
13,0.000714065,"8,32,4,8,1",2,0
14,0.000300808,"8,32,8,4,1",2,0
15,0.000522004,"4,32,8,8,1",2,0
16,0.00813926,"4,128,8,8,1",2,0
17,0.000300808,"8,32,8,4,1",2,1
18,0.000191597,"8,32,8,4,2",2,1
19,0.000362249,"8,32,4,4,1",2,1
20,0.000310623,"8,32,16,4,1",2,1
21,0.000277626,"8,32,8,2,1",2,1
22,0.000626302,"8,32,8,8,1",2,1
23,0.000261562,"4,32,8,4,1",2,1
24,0.000466159,"16,32,8,4,1",2,1
25,0.00020686,"8,16,8,4,1",2,1
26,0.00120365,"8,64,8,4,1",2,1
27,0.00021631,"8,32,4,4,2",2,1
28,0.000197065,"8,32,16,4,2",2,1
29,0.000173293,"8,32,8,2,2",2,1
30,0.0004405,"8,32,8,8,2",2,1
31,0.00033025,"8,32,4,2,1",2,1
32,0.000282723,"8,32,16,2,1",2,1
33,0.000714733,"8,32,4,8,1",2,1
34,0.000178493,"4,32,8,4,2",2,1
35,0.000263555,"16,32,8,4,2",2,1
36,0.000248876,"4,32,16,4,1",2,1
37,0.000461702,"16,32,4,4,1",2,1
38,0.000536469,"16,32,16,4,1",2,1
39,0.00022386,"4,32,8,2,1",2,1
40,0.000522107,"4,32,8,8,1",2,1
41,0.000446132,"16,32,8,2,1",2,1
42,0.00131518,"16,32,8,8,1",2,1
43,0.000130125,"8,16,8,4,2",2,1
44,0.000723615,"8,64,8,4,2",2,1
45,0.000220734,"8,16,4,4,1",2,1
46,0.000200687,"8,16,16,4,1",2,1
47,0.0011173,"8,64,4,4,1",2,1
48,0.0011811,"8,64,16,4,1",2,1
49,0.000189617,"8,16,8,2,1",2,1
50,0.000253851,"8,16,8,8,1",2,1
51,0.000487116,"8,64,8,2,1",2,1
52,0.000190912,"4,16,8,4,1",2,1
53,0.000263354,"16,16,8,4,1",2,1
54,0.000943182,"4,64,8,4,1",2,1
55,0.000130125,"8,16,8,4,2",2,2
56,0.000205302,"8,16,8,4,1",2,2
57,0.000105658,"8,16,8,4,3",2,2
58,0.00013975,"8,16,4,4,2",2,2
59,0.000137513,"8,16,16,4,2",2,2
60,0.000113968,"8,16,8,2,2",2,2
61,0.000170734,"8,16,8,8,2",2,2
62,0.000113411,"4,16,8,4,2",2,2
63,0.000166975,"16,16,8,4,2",2,2
