index,exe_time,tile_sizes,mark,age
0,0.000298727,"16,32,8,4,2",2,0
1,0.000466447,"16,32,8,4,1",2,0
2,0.000292973,"16,32,8,4,3",2,0
3,0.00027741,"16,32,4,4,2",2,0
4,0.000343485,"16,32,16,4,2",2,0
5,0.000262135,"16,32,8,2,2",2,0
6,0.000643724,"16,32,8,8,2",2,0
7,0.000191507,"8,32,8,4,2",2,0
8,0.000166964,"16,16,8,4,2",2,0
9,0.000461722,"16,32,4,4,1",2,0
10,0.000247046,"16,32,4,4,3",2,0
11,0.000536905,"16,32,16,4,1",2,0
12,0.00029385,"16,32,16,4,3",2,0
13,0.000446296,"16,32,8,2,1",2,0
14,0.000240677,"16,32,8,2,3",2,0
15,0.00126641,"16,32,8,8,1",2,0
16,0.000573867,"16,32,8,8,3",2,0
17,0.000259901,"16,32,4,2,2",2,0
18,0.000277064,"16,32,16,2,2",2,0
19,0.000604035,"16,32,4,8,2",2,0
20,0.000301267,"8,32,8,4,1",2,0
21,0.000165753,"8,32,8,4,3",2,0
22,0.000216239,"8,32,4,4,2",2,0
23,0.000197152,"8,32,16,4,2",2,0
24,0.000173164,"8,32,8,2,2",2,0
25,0.000415154,"8,32,8,8,2",2,0
26,0.000262776,"16,16,8,4,1",2,0
27,0.000132348,"16,16,8,4,3",2,0
28,0.000166606,"16,16,4,4,2",2,0
29,0.000207467,"16,16,16,4,2",2,0
30,0.000153561,"16,16,8,2,2",2,0
31,0.000225161,"16,16,8,8,2",2,0
32,0.000130089,"8,16,8,4,2",2,0
33,0.000716066,"8,64,8,4,2",2,0
34,0.000130089,"8,16,8,4,2",2,1
35,0.000207262,"8,16,8,4,1",2,1
36,0.000105719,"8,16,8,4,3",2,1
37,0.000139748,"8,16,4,4,2",2,1
38,0.000137516,"8,16,16,4,2",2,1
39,0.000113969,"8,16,8,2,2",2,1
40,0.00017075,"8,16,8,8,2",2,1
41,0.000113379,"4,16,8,4,2",2,1
42,0.000167208,"16,16,8,4,2",2,1
43,0.000101989,"8,8,8,4,2",2,1
44,0.000191481,"8,32,8,4,2",2,1
45,0.00022065,"8,16,4,4,1",2,1
46,0.00011681,"8,16,4,4,3",2,1
47,0.000200625,"8,16,16,4,1",2,1
48,0.000112767,"8,16,16,4,3",2,1
49,0.000189596,"8,16,8,2,1",2,1
50,0.000107291,"8,16,8,2,3",2,1
51,0.000253886,"8,16,8,8,1",2,1
52,0.000146909,"8,16,8,8,3",2,1
53,0.000128134,"8,16,4,2,2",2,1
54,0.000118098,"8,16,16,2,2",2,1
55,0.000183099,"8,16,4,8,2",2,1
56,0.000190878,"4,16,8,4,1",2,1
57,9.49328e-05,"4,16,8,4,3",2,1
58,0.000262376,"16,16,8,4,1",2,1
59,0.000132308,"16,16,8,4,3",2,1
60,0.000122638,"4,16,16,4,2",2,1
61,0.000166808,"16,16,4,4,2",2,1
62,0.000207895,"16,16,16,4,2",2,1
63,0.000104255,"4,16,8,2,2",2,1
64,0.00016733,"4,16,8,8,2",2,1
65,0.000153783,"16,16,8,2,2",2,1
66,0.000224898,"16,16,8,8,2",2,1
67,0.000180483,"8,8,8,4,1",2,1
68,8.71669e-05,"8,8,8,4,3",2,1
69,0.000301014,"8,32,8,4,1",2,1
70,0.000165711,"8,32,8,4,3",2,1
71,0.000100619,"8,8,4,4,2",2,1
72,0.000105634,"8,8,16,4,2",2,1
73,0.000216253,"8,32,4,4,2",2,1
74,0.000197069,"8,32,16,4,2",2,1
75,9.23513e-05,"8,8,8,2,2",2,1
76,0.000125377,"8,8,8,8,2",2,1
77,0.00017328,"8,32,8,2,2",2,1
78,0.000438311,"8,32,8,8,2",2,1
79,9.57815e-05,"4,8,8,4,2",2,1
80,0.000114421,"16,8,8,4,2",2,1
81,0.000178432,"4,32,8,4,2",2,1
