index,exe_time,tile_sizes,mark,age
0,0.101426,"16,32,16,24,4",2,0
1,0.0957581,"16,32,16,24,3",2,0
2,0.0516068,"16,32,16,24,6",2,0
3,0.100446,"16,32,32,24,4",2,0
4,0.0499934,"16,32,16,16,4",2,0
5,0.0662875,"8,32,16,24,4",2,0
6,0.0318659,"16,16,16,24,4",2,0
7,0.100979,"16,32,32,24,3",2,0
8,0.100222,"16,32,32,24,6",2,0
9,0.0469032,"16,32,16,16,3",2,0
10,0.0350059,"16,32,16,16,6",2,0
11,0.0825961,"8,32,16,24,3",2,0
12,0.0281651,"8,32,16,24,6",2,0
13,0.0944511,"8,32,32,24,4",2,0
14,0.0397848,"8,32,16,16,4",2,0
15,0.0275119,"16,16,16,24,3",2,0
16,0.0269159,"16,16,16,24,6",2,0
17,0.0594659,"16,16,32,24,4",2,0
18,0.00579012,"16,16,16,16,4",2,0
19,0.0248061,"8,16,16,24,4",2,0
20,0.0621548,"8,64,16,24,4",2,0
21,0.00579012,"16,16,16,16,4",2,1
22,0.0052729,"16,16,16,16,3",2,1
23,0.00551668,"16,16,16,16,6",2,1
24,0.00433486,"16,16,12,16,4",2,1
25,0.0313561,"16,16,24,16,4",2,1
26,0.00159948,"16,16,16,12,4",2,1
27,0.0317914,"16,16,16,24,4",2,1
28,0.00356505,"8,16,16,16,4",2,1
29,0.0337011,"32,16,16,16,4",2,1
30,0.0013062,"16,8,16,16,4",2,1
31,0.0501546,"16,32,16,16,4",2,1
32,0.00433618,"16,16,12,16,3",2,1
33,0.00444985,"16,16,12,16,6",2,1
34,0.0306646,"16,16,24,16,3",2,1
35,0.0295757,"16,16,24,16,6",2,1
36,0.00153994,"16,16,16,12,3",2,1
37,0.0013563,"16,16,16,12,6",2,1
38,0.027562,"16,16,16,24,3",2,1
39,0.0268956,"16,16,16,24,6",2,1
40,0.00311451,"8,16,16,16,3",2,1
41,0.00384177,"8,16,16,16,6",2,1
42,0.0398804,"32,16,16,16,3",2,1
43,0.0314566,"32,16,16,16,6",2,1
44,0.00286905,"8,16,12,16,4",2,1
45,0.0044936,"8,16,24,16,4",2,1
46,0.0318943,"32,16,12,16,4",2,1
47,0.0381354,"32,16,24,16,4",2,1
48,0.00106355,"8,16,16,12,4",2,1
49,0.024769,"8,16,16,24,4",2,1
50,0.0249205,"32,16,16,12,4",2,1
51,0.0530638,"32,16,16,24,4",2,1
52,0.00146472,"16,8,16,16,3",2,1
53,0.00123923,"16,8,16,16,6",2,1
54,0.0468665,"16,32,16,16,3",2,1
55,0.0350232,"16,32,16,16,6",2,1
56,0.00118143,"16,8,12,16,4",2,1
57,0.00221747,"16,8,24,16,4",2,1
58,0.0399914,"16,32,12,16,4",2,1
59,0.0621788,"16,32,24,16,4",2,1
60,0.000834327,"16,8,16,12,4",2,1
61,0.00155868,"16,8,16,24,4",2,1
62,0.0301671,"16,32,16,12,4",2,1
63,0.000811198,"8,8,16,16,4",2,1
64,0.0187302,"32,8,16,16,4",2,1
65,0.0400296,"8,32,16,16,4",2,1
66,0.000811198,"8,8,16,16,4",2,2
67,0.00103928,"8,8,16,16,3",2,2
68,0.000785573,"8,8,16,16,6",2,2
69,0.000775704,"8,8,12,16,4",2,2
70,0.00111696,"8,8,24,16,4",2,2
71,0.000585632,"8,8,16,12,4",2,2
72,0.00104026,"8,8,16,24,4",2,2
73,0.000718952,"4,8,16,16,4",2,2
74,0.00130708,"16,8,16,16,4",2,2
75,0.000771824,"8,4,16,16,4",2,2
76,0.00346456,"8,16,16,16,4",2,2
77,0.000841578,"8,8,12,16,3",2,2
78,0.000700119,"8,8,12,16,6",2,2
79,0.00137276,"8,8,24,16,3",2,2
80,0.0010413,"8,8,24,16,6",2,2
81,0.0006751,"8,8,16,12,3",2,2
82,0.000514443,"8,8,16,12,6",2,2
83,0.00106092,"8,8,16,24,3",2,2
84,0.00107044,"8,8,16,24,6",2,2
85,0.000788146,"4,8,16,16,3",2,2
86,0.000620128,"4,8,16,16,6",2,2
87,0.00146537,"16,8,16,16,3",2,2
88,0.00124017,"16,8,16,16,6",2,2
89,0.00073066,"4,8,12,16,4",2,2
90,0.000822297,"4,8,24,16,4",2,2
91,0.00118228,"16,8,12,16,4",2,2
92,0.00221949,"16,8,24,16,4",2,2
93,0.000558642,"4,8,16,12,4",2,2
94,0.000995293,"4,8,16,24,4",2,2
95,0.000836014,"16,8,16,12,4",2,2
96,0.00155902,"16,8,16,24,4",2,2
97,0.000869357,"8,4,16,16,3",2,2
98,0.000689509,"8,4,16,16,6",2,2
99,0.00306046,"8,16,16,16,3",2,2
100,0.00384401,"8,16,16,16,6",2,2
101,0.000674097,"8,4,12,16,4",2,2
102,0.00100109,"8,4,24,16,4",2,2
103,0.00287163,"8,16,12,16,4",2,2
104,0.00452926,"8,16,24,16,4",2,2
105,0.000465989,"8,4,16,12,4",2,2
106,0.000733385,"8,4,16,24,4",2,2
107,0.00107155,"8,16,16,12,4",2,2
108,0.0248192,"8,16,16,24,4",2,2
109,0.000614993,"4,4,16,16,4",2,2
110,0.00123882,"16,4,16,16,4",2,2
111,0.00328247,"4,16,16,16,4",2,2
112,0.000465989,"8,4,16,12,4",2,3
113,0.0005968,"8,4,16,12,3",2,3
114,0.000392235,"8,4,16,12,6",2,3
115,0.000443314,"8,4,16,8,4",2,3
116,0.000776662,"8,4,16,16,4",2,3
117,0.000451845,"4,4,16,12,4",2,3
118,0.000615437,"16,4,16,12,4",2,3
119,0.000425801,"8,2,16,12,4",2,3
120,0.000588198,"8,8,16,12,4",2,3
121,0.000547307,"8,4,16,8,3",2,3
122,0.0003513,"8,4,16,8,6",2,3
123,0.000874712,"8,4,16,16,3",2,3
124,0.000694203,"8,4,16,16,6",2,3
125,0.000544194,"4,4,16,12,3",2,3
126,0.000392348,"4,4,16,12,6",2,3
127,0.00074966,"16,4,16,12,3",2,3
128,0.000493159,"16,4,16,12,6",2,3
129,0.000408133,"4,4,16,8,4",2,3
130,0.000617464,"4,4,16,16,4",2,3
131,0.000585714,"16,4,16,8,4",2,3
132,0.00124516,"16,4,16,16,4",2,3
133,0.000569471,"8,2,16,12,3",2,3
134,0.000364227,"8,2,16,12,6",2,3
135,0.000679138,"8,8,16,12,3",2,3
136,0.000516874,"8,8,16,12,6",2,3
137,0.000484232,"8,2,16,8,4",2,3
138,0.000951134,"8,2,16,16,4",2,3
139,0.000543385,"8,8,16,8,4",2,3
140,0.000435909,"4,2,16,12,4",2,3
141,0.000525678,"16,2,16,12,4",2,3
142,0.000561056,"4,8,16,12,4",2,3
143,0.000842268,"16,8,16,12,4",2,3
144,0.0003513,"8,4,16,8,6",2,4
145,0.000440884,"8,4,16,8,4",2,4
146,0.000320394,"8,4,16,8,8",2,4
147,0.000313948,"8,4,12,8,6",2,4
148,0.000447372,"8,4,24,8,6",2,4
149,0.000300704,"8,4,16,6,6",2,4
150,0.000393655,"8,4,16,12,6",2,4
151,0.000324816,"4,4,16,8,6",2,4
152,0.000477063,"16,4,16,8,6",2,4
153,0.000446989,"8,2,16,8,6",2,4
154,0.000447846,"8,8,16,8,6",2,4
155,0.000405355,"8,4,12,8,4",2,4
156,0.000341763,"8,4,12,8,8",2,4
157,0.000497918,"8,4,24,8,4",2,4
158,0.000374313,"8,4,24,8,8",2,4
159,0.000395324,"8,4,16,6,4",2,4
160,0.000249478,"8,4,16,6,8",2,4
161,0.000338478,"8,4,16,12,8",2,4
162,0.000407678,"4,4,16,8,4",2,4
163,0.000314573,"4,4,16,8,8",2,4
164,0.000585921,"16,4,16,8,4",2,4
165,0.000436459,"16,4,16,8,8",2,4
166,0.000336792,"4,4,12,8,6",2,4
167,0.000353997,"4,4,24,8,6",2,4
168,0.000428648,"16,4,12,8,6",2,4
169,0.000667063,"16,4,24,8,6",2,4
170,0.000314638,"4,4,16,6,6",2,4
171,0.00039496,"4,4,16,12,6",2,4
172,0.000382295,"16,4,16,6,6",2,4
173,0.000493621,"16,4,16,12,6",2,4
174,0.000483804,"8,2,16,8,4",2,4
175,0.000447209,"8,2,16,8,8",2,4
176,0.000543636,"8,8,16,8,4",2,4
177,0.000361952,"8,8,16,8,8",2,4
178,0.000438262,"8,2,12,8,6",2,4
179,0.000450731,"8,2,24,8,6",2,4
180,0.000392241,"8,8,12,8,6",2,4
181,0.000564779,"8,8,24,8,6",2,4
182,0.000390095,"8,2,16,6,6",2,4
183,0.000365111,"8,2,16,12,6",2,4
184,0.000373851,"8,8,16,6,6",2,4
185,0.000517621,"8,8,16,12,6",2,4
186,0.0004604,"4,2,16,8,6",2,4
187,0.000578868,"16,2,16,8,6",2,4
188,0.000398592,"4,8,16,8,6",2,4
189,0.000650014,"16,8,16,8,6",2,4
190,0.000249478,"8,4,16,6,8",2,5
191,0.000301681,"8,4,16,6,6",2,5
192,0.000271248,"8,4,16,6,12",2,5
193,0.00027104,"8,4,16,4,8",2,5
194,0.000322861,"8,4,16,8,8",2,5
195,0.000312623,"4,4,16,6,8",2,5
196,0.000336892,"16,4,16,6,8",2,5
197,0.000340408,"8,2,16,6,8",2,5
198,0.000302376,"8,8,16,6,8",2,5
199,0.000315374,"8,4,16,4,6",2,5
200,0.000253913,"8,4,16,4,12",2,5
201,0.000348407,"8,4,16,8,12",2,5
202,0.000318065,"4,4,16,6,6",2,5
203,0.000270313,"4,4,16,6,12",2,5
204,0.000384216,"16,4,16,6,6",2,5
205,0.000301781,"16,4,16,6,12",2,5
206,0.000237908,"4,4,16,4,8",2,5
207,0.000317352,"4,4,16,8,8",2,5
208,0.000264604,"16,4,16,4,8",2,5
209,0.000439769,"16,4,16,8,8",2,5
210,0.000387548,"8,2,16,6,6",2,5
211,0.000363113,"8,2,16,6,12",2,5
212,0.000374889,"8,8,16,6,6",2,5
213,0.00026759,"8,8,16,6,12",2,5
214,0.000306172,"8,2,16,4,8",2,5
215,0.00045134,"8,2,16,8,8",2,5
216,0.000274822,"8,8,16,4,8",2,5
217,0.000363561,"8,8,16,8,8",2,5
218,0.000393163,"4,2,16,6,8",2,5
219,0.000324461,"16,2,16,6,8",2,5
220,0.000298677,"4,8,16,6,8",2,5
221,0.000458299,"16,8,16,6,8",2,5
222,0.000237908,"4,4,16,4,8",2,6
223,0.000266536,"4,4,16,4,6",2,6
224,0.000240416,"4,4,16,4,12",2,6
225,0.000359473,"4,4,12,4,8",2,6
226,0.000292144,"4,4,24,4,8",2,6
227,0.000351065,"4,4,16,3,8",2,6
228,0.000311592,"4,4,16,6,8",2,6
229,0.000280434,"2,4,16,4,8",2,6
230,0.000272524,"8,4,16,4,8",2,6
231,0.000356267,"4,2,16,4,8",2,6
232,0.000277862,"4,8,16,4,8",2,6
233,0.000306642,"4,4,12,4,6",2,6
234,0.000298063,"4,4,12,4,12",2,6
235,0.000296409,"4,4,24,4,6",2,6
236,0.000257283,"4,4,24,4,12",2,6
237,0.000390445,"4,4,16,3,6",2,6
238,0.00037268,"4,4,16,3,12",2,6
239,0.000315866,"4,4,16,6,6",2,6
240,0.000271963,"4,4,16,6,12",2,6
241,0.000304706,"2,4,16,4,6",2,6
242,0.000317847,"2,4,16,4,12",2,6
243,0.000318552,"8,4,16,4,6",2,6
244,0.000253817,"8,4,16,4,12",2,6
245,0.00034742,"2,4,24,4,8",2,6
246,0.000306764,"8,4,12,4,8",2,6
247,0.000261913,"8,4,24,4,8",2,6
248,0.000381253,"2,4,16,3,8",2,6
249,0.000299945,"2,4,16,6,8",2,6
250,0.00032854,"8,4,16,3,8",2,6
251,0.000368873,"4,2,16,4,6",2,6
252,0.00035728,"4,2,16,4,12",2,6
253,0.000321074,"4,8,16,4,6",2,6
254,0.000240018,"4,8,16,4,12",2,6
255,0.000460608,"4,2,12,4,8",2,6
256,0.000367872,"4,2,24,4,8",2,6
257,0.000326003,"4,8,12,4,8",2,6
258,0.000303324,"4,8,24,4,8",2,6
259,0.000510595,"4,2,16,3,8",2,6
260,0.000380503,"4,2,16,6,8",2,6
261,0.000284778,"4,8,16,3,8",2,6
262,0.000299284,"4,8,16,6,8",2,6
263,0.000571752,"2,2,16,4,8",2,6
264,0.000306501,"8,2,16,4,8",2,6
265,0.000267491,"2,8,16,4,8",2,6
266,0.000279068,"8,8,16,4,8",2,6
267,0.000237908,"4,4,16,4,8",3,6
268,0.000351191,"2,4,24,4,6",3,6
269,0.000338109,"2,4,24,4,12",3,6
270,0.000311102,"8,4,12,4,6",3,6
271,0.000238656,"8,4,12,4,12",3,6
272,0.000296042,"8,4,24,4,6",3,6
273,0.000231038,"8,4,24,4,12",3,6
274,0.000447466,"2,4,16,3,6",3,6
275,0.000382755,"2,4,16,3,12",3,6
276,0.000332128,"2,4,16,6,6",3,6
277,0.000319662,"2,4,16,6,12",3,6
278,0.000365494,"8,4,16,3,6",3,6
279,0.00035873,"8,4,16,3,12",3,6
280,0.000302725,"8,4,16,6,6",3,6
281,0.000271866,"8,4,16,6,12",3,6
282,0.000501263,"4,2,12,4,6",3,6
283,0.000432078,"4,2,12,4,12",3,6
284,0.000367325,"4,2,24,4,6",3,6
285,0.000354196,"4,2,24,4,12",3,6
286,0.000324237,"4,8,12,4,6",3,6
