index,exe_time,tile_sizes,mark,age
0,0.138118,"8,64,48,16,3",2,0
1,0.137343,"8,64,48,16,2",2,0
2,0.148097,"8,64,48,16,4",2,0
3,0.115247,"8,64,24,16,3",2,0
4,0.114449,"4,64,48,16,3",2,0
5,0.07077,"8,32,48,16,3",2,0
6,0.106826,"8,64,24,16,2",2,0
7,0.114898,"8,64,24,16,4",2,0
8,0.11326,"4,64,48,16,2",2,0
9,0.055946,"4,64,48,16,4",2,0
10,0.0489965,"4,64,24,16,3",2,0
11,0.0325098,"8,32,48,16,2",2,0
12,0.0657644,"8,32,48,16,4",2,0
13,0.059492,"8,32,24,16,3",2,0
14,0.0562102,"4,32,48,16,3",2,0
15,0.106261,"4,128,48,16,3",2,0
16,0.0325098,"8,32,48,16,2",2,1
17,0.0515912,"8,32,48,16,1",2,1
18,0.0706633,"8,32,48,16,3",2,1
19,0.0368985,"8,32,24,16,2",2,1
20,0.0420873,"4,32,48,16,2",2,1
21,0.064539,"16,32,48,16,2",2,1
22,0.0309192,"8,16,48,16,2",2,1
23,0.136699,"8,64,48,16,2",2,1
24,0.043944,"8,32,24,16,1",2,1
25,0.0593584,"8,32,24,16,3",2,1
26,0.0442141,"4,32,48,16,1",2,1
27,0.0562218,"4,32,48,16,3",2,1
28,0.100749,"16,32,48,16,1",2,1
29,0.097827,"16,32,48,16,3",2,1
30,0.0331841,"4,32,24,16,2",2,1
31,0.0326495,"16,32,24,16,2",2,1
32,0.0277269,"8,16,48,16,1",2,1
33,0.0282429,"8,16,48,16,3",2,1
34,0.10146,"8,64,48,16,1",2,1
35,0.00368396,"8,16,24,16,2",2,1
36,0.10635,"8,64,24,16,2",2,1
37,0.00386479,"4,16,48,16,2",2,1
38,0.0468925,"16,16,48,16,2",2,1
39,0.112457,"4,64,48,16,2",2,1
40,0.00368396,"8,16,24,16,2",2,2
41,0.00380211,"8,16,24,16,1",2,2
42,0.00408393,"8,16,24,16,3",2,2
43,0.00266335,"8,16,16,16,2",2,2
44,0.0307942,"8,16,48,16,2",2,2
45,0.00229552,"4,16,24,16,2",2,2
46,0.0307291,"16,16,24,16,2",2,2
47,0.00150099,"8,8,24,16,2",2,2
48,0.0366747,"8,32,24,16,2",2,2
49,0.00291562,"8,16,16,16,1",2,2
50,0.00309589,"8,16,16,16,3",2,2
51,0.0277191,"8,16,48,16,1",2,2
52,0.0283197,"8,16,48,16,3",2,2
53,0.00113977,"8,16,16,12,2",2,2
54,0.0261607,"8,16,16,24,2",2,2
55,0.00273635,"4,16,24,16,1",2,2
56,0.00270511,"4,16,24,16,3",2,2
