index,exe_time,tile_sizes,mark,age
0,0.00130701,"4,4,16,12,1",2,0
1,0.000758431,"4,4,16,12,2",2,0
2,0.00108841,"4,4,16,8,1",2,0
3,0.00136008,"4,4,16,16,1",2,0
4,0.0011687,"2,4,16,12,1",2,0
5,0.00126171,"8,4,16,12,1",2,0
6,0.00117792,"4,2,16,12,1",2,0
7,0.00134941,"4,8,16,12,1",2,0
8,0.000672819,"4,4,16,8,2",2,0
9,0.000863865,"4,4,16,16,2",2,0
10,0.000701027,"2,4,16,12,2",2,0
11,0.000746029,"8,4,16,12,2",2,0
12,0.00109348,"2,4,16,8,1",2,0
13,0.00137395,"2,4,16,16,1",2,0
14,0.00128834,"8,4,16,8,1",2,0
15,0.00156542,"8,4,16,16,1",2,0
16,0.000655512,"4,2,16,12,2",2,0
17,0.000850066,"4,8,16,12,2",2,0
18,0.000639112,"4,2,16,8,1",2,0
19,0.0013619,"4,2,16,16,1",2,0
20,0.00119806,"4,8,16,8,1",2,0
21,0.00142279,"4,8,16,16,1",2,0
22,0.00113625,"2,2,16,12,1",2,0
23,0.00123188,"8,2,16,12,1",2,0
24,0.00130812,"2,8,16,12,1",2,0
25,0.00135774,"8,8,16,12,1",2,0
26,0.000639112,"4,2,16,8,1",2,1
27,0.000624165,"4,2,16,8,2",2,1
28,0.000673612,"4,2,12,8,1",2,1
29,0.000729929,"4,2,24,8,1",2,1
30,0.000663167,"4,2,16,6,1",2,1
31,0.00117975,"4,2,16,12,1",2,1
32,0.000704953,"2,2,16,8,1",2,1
33,0.000737485,"8,2,16,8,1",2,1
34,0.00103009,"4,1,16,8,1",2,1
35,0.00109626,"4,4,16,8,1",2,1
36,0.000652132,"4,2,12,8,2",2,1
37,0.000710982,"4,2,24,8,2",2,1
38,0.000639375,"4,2,16,6,2",2,1
39,0.000661013,"4,2,16,12,2",2,1
40,0.000676041,"2,2,16,8,2",2,1
41,0.000678003,"8,2,16,8,2",2,1
42,0.000792441,"2,2,24,8,1",2,1
43,0.000733447,"8,2,12,8,1",2,1
44,0.000842186,"8,2,24,8,1",2,1
45,0.000809506,"2,2,16,6,1",2,1
46,0.00114404,"2,2,16,12,1",2,1
47,0.000665102,"8,2,16,6,1",2,1
48,0.0012372,"8,2,16,12,1",2,1
49,0.000891554,"4,1,16,8,2",2,1
50,0.000677659,"4,4,16,8,2",2,1
51,0.00117223,"4,1,12,8,1",2,1
52,0.00102601,"4,1,24,8,1",2,1
53,0.001097,"4,4,12,8,1",2,1
54,0.00122852,"4,4,24,8,1",2,1
55,0.000980733,"4,1,16,6,1",2,1
56,0.000886535,"4,1,16,12,1",2,1
57,0.00112365,"4,4,16,6,1",2,1
58,0.00156907,"2,1,16,8,1",2,1
59,0.000945172,"8,1,16,8,1",2,1
60,0.00110106,"2,4,16,8,1",2,1
61,0.00129801,"8,4,16,8,1",2,1
62,0.000624165,"4,2,16,8,2",2,2
63,0.000482907,"4,2,16,8,3",2,2
64,0.000650419,"4,2,12,8,2",2,2
65,0.000708664,"4,2,24,8,2",2,2
66,0.000637914,"4,2,16,6,2",2,2
67,0.000657833,"4,2,16,12,2",2,2
68,0.000672279,"2,2,16,8,2",2,2
69,0.000674373,"8,2,16,8,2",2,2
70,0.000892868,"4,1,16,8,2",2,2
71,0.000674279,"4,4,16,8,2",2,2
72,0.000679419,"4,2,12,8,1",2,2
73,0.000560647,"4,2,12,8,3",2,2
74,0.000732251,"4,2,24,8,1",2,2
75,0.000555368,"4,2,24,8,3",2,2
76,0.000667993,"4,2,16,6,1",2,2
77,0.000505418,"4,2,16,6,3",2,2
78,0.00118636,"4,2,16,12,1",2,2
79,0.000554485,"4,2,16,12,3",2,2
80,0.000708832,"2,2,16,8,1",2,2
81,0.000596099,"2,2,16,8,3",2,2
82,0.000742152,"8,2,16,8,1",2,2
83,0.000567917,"8,2,16,8,3",2,2
84,0.000706045,"2,2,24,8,2",2,2
85,0.00063579,"8,2,12,8,2",2,2
86,0.000726225,"8,2,24,8,2",2,2
87,0.000646058,"2,2,16,6,2",2,2
88,0.000693338,"2,2,16,12,2",2,2
89,0.000640139,"8,2,16,6,2",2,2
90,0.00072129,"8,2,16,12,2",2,2
91,0.00104044,"4,1,16,8,1",2,2
92,0.000881021,"4,1,16,8,3",2,2
93,0.0010958,"4,4,16,8,1",2,2
94,0.000486309,"4,4,16,8,3",2,2
95,0.00100375,"4,1,12,8,2",2,2
96,0.000905461,"4,1,24,8,2",2,2
97,0.000688185,"4,4,12,8,2",2,2
98,0.000718073,"4,4,24,8,2",2,2
99,0.000889547,"4,1,16,6,2",2,2
100,0.000691349,"4,1,16,12,2",2,2
101,0.000642192,"4,4,16,6,2",2,2
102,0.000729002,"4,4,16,12,2",2,2
103,0.00117593,"2,1,16,8,2",2,2
104,0.000786986,"8,1,16,8,2",2,2
105,0.000666061,"2,4,16,8,2",2,2
106,0.000748495,"8,4,16,8,2",2,2
107,0.000482907,"4,2,16,8,3",2,3
108,0.000446252,"4,2,16,8,4",2,3
109,0.000559986,"4,2,12,8,3",2,3
110,0.00055395,"4,2,24,8,3",2,3
111,0.000501117,"4,2,16,6,3",2,3
112,0.000552635,"4,2,16,12,3",2,3
113,0.000597072,"2,2,16,8,3",2,3
114,0.000568532,"8,2,16,8,3",2,3
115,0.000878905,"4,1,16,8,3",2,3
116,0.000486111,"4,4,16,8,3",2,3
117,0.000653686,"4,2,12,8,2",2,3
118,0.000523405,"4,2,12,8,4",2,3
119,0.000711871,"4,2,24,8,2",2,3
120,0.000493525,"4,2,24,8,4",2,3
121,0.000640385,"4,2,16,6,2",2,3
122,0.000412938,"4,2,16,6,4",2,3
123,0.000663281,"4,2,16,12,2",2,3
124,0.000438046,"4,2,16,12,4",2,3
125,0.000677248,"2,2,16,8,2",2,3
126,0.000556152,"2,2,16,8,4",2,3
127,0.000677694,"8,2,16,8,2",2,3
128,0.000487393,"8,2,16,8,4",2,3
129,0.000677533,"2,2,24,8,3",2,3
130,0.000537737,"8,2,12,8,3",2,3
131,0.000591851,"8,2,24,8,3",2,3
132,0.000610101,"2,2,16,6,3",2,3
133,0.000527377,"2,2,16,12,3",2,3
134,0.000474758,"8,2,16,6,3",2,3
135,0.000573059,"8,2,16,12,3",2,3
