index,exe_time,tile_sizes,mark,age
0,0.0571272,"8,64,8,24,1",2,0
1,0.0644317,"8,64,8,24,2",2,0
2,0.0411047,"8,64,8,16,1",2,0
3,0.0855083,"8,64,8,32,1",2,0
4,0.0304188,"4,64,8,24,1",2,0
5,0.0303486,"8,32,8,24,1",2,0
6,0.0388079,"8,64,8,16,2",2,0
7,0.095751,"8,64,8,32,2",2,0
8,0.0406687,"4,64,8,24,2",2,0
9,0.0273335,"4,64,8,16,1",2,0
10,0.0457498,"4,64,8,32,1",2,0
11,0.0306428,"8,32,8,24,2",2,0
12,0.0160248,"8,32,8,16,1",2,0
13,0.0526495,"8,32,8,32,1",2,0
14,0.0214048,"4,32,8,24,1",2,0
15,0.0597641,"4,128,8,24,1",2,0
16,0.0160248,"8,32,8,16,1",2,1
17,0.0221119,"8,32,8,16,2",2,1
18,0.0146509,"8,32,6,16,1",2,1
19,0.0391467,"8,32,12,16,1",2,1
20,0.00519491,"8,32,8,12,1",2,1
21,0.0301919,"8,32,8,24,1",2,1
22,0.00780995,"4,32,8,16,1",2,1
23,0.0389395,"16,32,8,16,1",2,1
24,0.0025565,"8,16,8,16,1",2,1
25,0.0411675,"8,64,8,16,1",2,1
26,0.0228588,"8,32,6,16,2",2,1
27,0.033547,"8,32,12,16,2",2,1
28,0.00419117,"8,32,8,12,2",2,1
29,0.030556,"8,32,8,24,2",2,1
30,0.0142708,"4,32,8,16,2",2,1
31,0.0351208,"16,32,8,16,2",2,1
32,0.0148721,"4,32,12,16,1",2,1
33,0.0402778,"16,32,6,16,1",2,1
34,0.0463976,"16,32,12,16,1",2,1
35,0.00466809,"4,32,8,12,1",2,1
36,0.0213484,"4,32,8,24,1",2,1
37,0.0110392,"16,32,8,12,1",2,1
38,0.0648368,"16,32,8,24,1",2,1
39,0.00212318,"8,16,8,16,2",2,1
40,0.0384594,"8,64,8,16,2",2,1
41,0.00252513,"8,16,6,16,1",2,1
42,0.00273001,"8,16,12,16,1",2,1
43,0.0363081,"8,64,6,16,1",2,1
44,0.0790429,"8,64,12,16,1",2,1
45,0.00154814,"8,16,8,12,1",2,1
46,0.00562923,"8,16,8,24,1",2,1
47,0.0299228,"8,64,8,12,1",2,1
48,0.00248316,"4,16,8,16,1",2,1
49,0.0033231,"16,16,8,16,1",2,1
50,0.0272333,"4,64,8,16,1",2,1
51,0.00154814,"8,16,8,12,1",2,2
52,0.00108939,"8,16,8,12,2",2,2
