index,exe_time,tile_sizes,mark,age
0,0.111087,"1,512,192,4,8",2,0
1,0.105137,"1,512,192,4,6",2,0
2,10000000000.0,"1,512,192,4,12",2,0
3,0.0813321,"1,512,96,4,8",2,0
4,0.0532531,"1,256,192,4,8",2,0
5,0.0807405,"1,512,96,4,6",2,0
6,0.0827714,"1,512,96,4,12",2,0
7,0.0630136,"1,256,192,4,6",2,0
8,0.0509185,"1,256,192,4,12",2,0
9,0.0406311,"1,256,96,4,8",2,0
10,0.0406311,"1,256,96,4,8",2,1
11,0.041884,"1,256,96,4,6",2,1
12,0.039199,"1,256,96,4,12",2,1
13,0.0387945,"1,256,64,4,8",2,1
14,0.0532365,"1,256,192,4,8",2,1
15,0.0532864,"2,256,96,4,8",2,1
16,0.0171826,"1,128,96,4,8",2,1
17,0.0399241,"1,256,64,4,6",2,1
18,0.0337852,"1,256,64,4,12",2,1
19,0.062904,"1,256,192,4,6",2,1
20,0.0509035,"1,256,192,4,12",2,1
21,0.0293299,"1,256,64,3,8",2,1
22,0.048338,"1,256,64,6,8",2,1
23,0.0626564,"2,256,96,4,6",2,1
24,0.0509869,"2,256,96,4,12",2,1
25,0.0431309,"2,256,64,4,8",2,1
26,0.114726,"2,256,192,4,8",2,1
27,0.0177736,"1,128,96,4,6",2,1
28,0.0171472,"1,128,96,4,12",2,1
29,0.0168748,"1,128,64,4,8",2,1
30,0.0214892,"1,128,192,4,8",2,1
31,0.0265642,"2,128,96,4,8",2,1
32,0.0168748,"1,128,64,4,8",2,2
33,0.0176687,"1,128,64,4,6",2,2
34,0.0145978,"1,128,64,4,12",2,2
35,0.0164773,"1,128,48,4,8",2,2
36,0.0172256,"1,128,96,4,8",2,2
37,0.0134055,"1,128,64,3,8",2,2
38,0.0257846,"1,128,64,6,8",2,2
39,0.0187092,"2,128,64,4,8",2,2
40,0.00473454,"1,64,64,4,8",2,2
41,0.0167571,"1,128,48,4,6",2,2
42,0.0165219,"1,128,48,4,12",2,2
43,0.0178223,"1,128,96,4,6",2,2
44,0.0171432,"1,128,96,4,12",2,2
45,0.014535,"1,128,64,3,6",2,2
46,0.00829234,"1,128,64,3,12",2,2
47,0.025894,"1,128,64,6,6",2,2
48,0.0215001,"1,128,64,6,12",2,2
49,0.0170588,"2,128,64,4,6",2,2
50,0.0176082,"2,128,64,4,12",2,2
51,0.0176007,"2,128,48,4,8",2,2
52,0.026511,"2,128,96,4,8",2,2
53,0.0152696,"2,128,64,3,8",2,2
54,0.0311198,"2,128,64,6,8",2,2
55,0.00269616,"1,64,64,4,6",2,2
56,0.00556422,"1,64,64,4,12",2,2
57,0.00426309,"1,64,48,4,8",2,2
58,0.00422725,"1,64,96,4,8",2,2
59,0.00172137,"1,64,64,3,8",2,2
60,0.00876426,"1,64,64,6,8",2,2
61,0.00432772,"2,64,64,4,8",2,2
62,0.00172137,"1,64,64,3,8",2,3
63,0.0018288,"1,64,64,3,6",2,3
64,0.00210091,"1,64,64,3,12",2,3
65,0.000619183,"1,64,64,2,8",2,3
66,0.00459131,"1,64,64,4,8",2,3
67,0.000944563,"2,64,64,3,8",2,3
68,0.00041992,"1,32,64,3,8",2,3
69,0.00078562,"1,64,64,2,6",2,3
70,0.000636039,"1,64,64,2,12",2,3
71,0.00277253,"1,64,64,4,6",2,3
72,0.00569306,"1,64,64,4,12",2,3
73,0.00119359,"2,64,64,3,6",2,3
74,0.00193137,"2,64,64,3,12",2,3
75,0.000752045,"2,64,64,2,8",2,3
76,0.0043557,"2,64,64,4,8",2,3
77,0.000487602,"1,32,64,3,6",2,3
78,0.000377806,"1,32,64,3,12",2,3
79,0.000343644,"1,32,64,2,8",2,3
80,0.00059235,"1,32,64,4,8",2,3
81,0.000447508,"2,32,64,3,8",2,3
82,0.000343644,"1,32,64,2,8",2,4
83,0.000397736,"1,32,64,2,6",2,4
84,0.000293338,"1,32,64,2,12",2,4
85,0.000360793,"1,32,48,2,8",2,4
86,0.00036574,"1,32,96,2,8",2,4
87,0.000340551,"1,32,64,1,8",2,4
88,0.000423179,"1,32,64,3,8",2,4
89,0.000365098,"2,32,64,2,8",2,4
90,0.000295987,"1,16,64,2,8",2,4
91,0.000397132,"1,32,48,2,6",2,4
92,0.000294178,"1,32,48,2,12",2,4
93,0.000411024,"1,32,96,2,6",2,4
94,0.000303698,"1,32,96,2,12",2,4
95,0.000396821,"1,32,64,1,6",2,4
96,0.000288701,"1,32,64,1,12",2,4
97,0.000489194,"1,32,64,3,6",2,4
98,0.000378565,"1,32,64,3,12",2,4
99,0.000402211,"1,32,48,1,8",2,4
100,0.000345035,"1,32,96,1,8",2,4
101,0.000445947,"2,32,64,2,6",2,4
102,0.000320571,"2,32,64,2,12",2,4
103,0.000421099,"2,32,48,2,8",2,4
104,0.000560484,"2,32,96,2,8",2,4
105,0.000376476,"2,32,64,1,8",2,4
106,0.000449868,"2,32,64,3,8",2,4
107,0.000326472,"1,16,64,2,6",2,4
108,0.000304615,"1,16,64,2,12",2,4
109,0.000338847,"1,16,48,2,8",2,4
110,0.000295574,"1,16,96,2,8",2,4
111,0.000297432,"1,16,64,1,8",2,4
112,0.000385757,"1,16,64,3,8",2,4
113,0.00029998,"2,16,64,2,8",2,4
114,0.000288701,"1,32,64,1,12",2,5
115,0.000338912,"1,32,64,1,8",2,5
116,0.000287342,"1,32,64,1,16",2,5
117,0.000338739,"1,32,48,1,12",2,5
118,0.000282215,"1,32,96,1,12",2,5
119,0.000294228,"1,32,64,2,12",2,5
120,0.000347033,"2,32,64,1,12",2,5
121,0.000310211,"1,16,64,1,12",2,5
122,0.000402252,"1,32,48,1,8",2,5
123,0.000347508,"1,32,48,1,16",2,5
124,0.000343781,"1,32,96,1,8",2,5
125,0.000282857,"1,32,96,1,16",2,5
126,0.000283051,"1,32,64,2,16",2,5
127,0.00029728,"1,32,48,2,12",2,5
128,0.000303613,"1,32,96,2,12",2,5
129,0.000373621,"2,32,64,1,8",2,5
130,0.000332021,"2,32,64,1,16",2,5
131,0.000305402,"2,32,48,1,12",2,5
132,0.000356874,"2,32,96,1,12",2,5
133,0.000323139,"2,32,64,2,12",2,5
134,0.000297748,"1,16,64,1,8",2,5
135,0.000292288,"1,16,64,1,16",2,5
136,0.000411051,"1,16,48,1,12",2,5
137,0.000302648,"1,16,96,1,12",2,5
138,0.000305414,"1,16,64,2,12",2,5
139,0.00030985,"2,16,64,1,12",2,5
140,0.000282215,"1,32,96,1,12",2,6
141,0.000343589,"1,32,96,1,8",2,6
142,0.000282642,"1,32,96,1,16",2,6
143,0.000351234,"1,32,128,1,12",2,6
144,0.000303096,"1,32,96,2,12",2,6
145,0.000355093,"2,32,96,1,12",2,6
146,0.000304703,"1,16,96,1,12",2,6
147,0.000339978,"1,32,64,1,8",2,6
148,0.000288125,"1,32,64,1,16",2,6
149,0.000367145,"1,32,128,1,8",2,6
150,0.000338606,"1,32,128,1,16",2,6
151,0.000366834,"1,32,96,2,8",2,6
152,0.000296976,"1,32,96,2,16",2,6
153,0.000294266,"1,32,64,2,12",2,6
154,0.000330559,"1,32,128,2,12",2,6
155,0.000420965,"2,32,96,1,8",2,6
156,0.000336878,"2,32,96,1,16",2,6
157,0.000349013,"2,32,64,1,12",2,6
158,0.00038245,"2,32,128,1,12",2,6
159,0.000476063,"2,32,96,2,12",2,6
160,0.000344795,"1,16,96,1,8",2,6
161,0.000313232,"1,16,96,1,16",2,6
