index,exe_time,tile_sizes,mark,age
0,0.0601739,"1,128,192,4,2",2,0
1,0.0296281,"1,128,192,4,1",2,0
2,0.00997515,"1,128,192,4,3",2,0
3,0.0439,"1,128,96,4,2",2,0
4,0.0950631,"2,128,192,4,2",2,0
5,0.00301239,"1,64,192,4,2",2,0
6,0.0237003,"1,128,96,4,1",2,0
7,0.00873269,"1,128,96,4,3",2,0
8,0.0490057,"2,128,192,4,1",2,0
9,0.0164281,"2,128,192,4,3",2,0
10,0.0541141,"2,128,96,4,2",2,0
11,0.00471767,"1,64,192,4,1",2,0
12,0.00228653,"1,64,192,4,3",2,0
13,0.00247181,"1,64,96,4,2",2,0
14,0.0150132,"2,64,192,4,2",2,0
15,0.00228653,"1,64,192,4,3",2,1
16,0.00299702,"1,64,192,4,2",2,1
17,0.00224571,"1,64,192,4,4",2,1
18,0.00193649,"1,64,96,4,3",2,1
19,0.0251256,"2,64,192,4,3",2,1
20,0.00107364,"1,32,192,4,3",2,1
21,0.00246765,"1,64,96,4,2",2,1
22,0.00194061,"1,64,96,4,4",2,1
23,0.0148939,"2,64,192,4,2",2,1
24,0.00896355,"2,64,192,4,4",2,1
25,0.00233267,"2,64,96,4,3",2,1
26,0.00124903,"1,32,192,4,2",2,1
27,0.00101999,"1,32,192,4,4",2,1
28,0.000748015,"1,32,96,4,3",2,1
29,0.00140197,"2,32,192,4,3",2,1
30,0.000748015,"1,32,96,4,3",2,2
31,0.000901601,"1,32,96,4,2",2,2
32,0.000716326,"1,32,96,4,4",2,2
33,0.000722828,"1,32,64,4,3",2,2
34,0.00107376,"1,32,192,4,3",2,2
35,0.0013028,"2,32,96,4,3",2,2
36,0.000574451,"1,16,96,4,3",2,2
37,0.000871503,"1,32,64,4,2",2,2
38,0.000659584,"1,32,64,4,4",2,2
39,0.00124934,"1,32,192,4,2",2,2
40,0.00101946,"1,32,192,4,4",2,2
41,0.000744424,"1,32,64,3,3",2,2
42,0.000879429,"1,32,64,6,3",2,2
43,0.00122069,"2,32,96,4,2",2,2
44,0.00101025,"2,32,96,4,4",2,2
45,0.000749202,"2,32,64,4,3",2,2
46,0.00140214,"2,32,192,4,3",2,2
47,0.000741164,"1,16,96,4,2",2,2
48,0.000522643,"1,16,96,4,4",2,2
49,0.000552183,"1,16,64,4,3",2,2
50,0.000739445,"1,16,192,4,3",2,2
51,0.000691977,"2,16,96,4,3",2,2
52,0.000522643,"1,16,96,4,4",2,3
53,0.000574302,"1,16,96,4,3",2,3
54,0.00042945,"1,16,96,4,6",2,3
55,0.000500657,"1,16,64,4,4",2,3
56,0.000667849,"1,16,192,4,4",2,3
57,0.000621311,"2,16,96,4,4",2,3
58,0.00044502,"1,8,96,4,4",2,3
59,0.00055465,"1,16,64,4,3",2,3
60,0.000410315,"1,16,64,4,6",2,3
61,0.00074269,"1,16,192,4,3",2,3
62,0.000597626,"1,16,192,4,6",2,3
63,0.000442164,"1,16,64,3,4",2,3
64,0.000587451,"1,16,64,6,4",2,3
65,0.000694186,"2,16,96,4,3",2,3
66,0.000580501,"2,16,96,4,6",2,3
67,0.000503757,"2,16,64,4,4",2,3
68,0.000947439,"2,16,192,4,4",2,3
69,0.000545462,"1,8,96,4,3",2,3
70,0.000387786,"1,8,96,4,6",2,3
71,0.000447425,"1,8,64,4,4",2,3
72,0.000546864,"1,8,192,4,4",2,3
73,0.000485762,"2,8,96,4,4",2,3
74,0.000387786,"1,8,96,4,6",2,4
75,0.000446536,"1,8,96,4,4",2,4
76,0.000413357,"1,8,96,4,8",2,4
77,0.000378828,"1,8,64,4,6",2,4
78,0.00047591,"1,8,192,4,6",2,4
79,0.000396785,"2,8,96,4,6",2,4
80,0.00048123,"1,4,96,4,6",2,4
81,0.000447572,"1,8,64,4,4",2,4
82,0.000376346,"1,8,64,4,8",2,4
83,0.000546434,"1,8,192,4,4",2,4
84,0.000417653,"1,8,192,4,8",2,4
85,0.000383691,"1,8,64,3,6",2,4
86,0.000518915,"1,8,64,6,6",2,4
87,0.000484716,"2,8,96,4,4",2,4
88,0.000351638,"2,8,96,4,8",2,4
89,0.000364136,"2,8,64,4,6",2,4
90,0.000608039,"2,8,192,4,6",2,4
91,0.000502462,"1,4,96,4,4",2,4
92,0.000531796,"1,4,96,4,8",2,4
93,0.000481462,"1,4,64,4,6",2,4
94,0.000517437,"1,4,192,4,6",2,4
95,0.000346257,"2,4,96,4,6",2,4
96,0.000346257,"2,4,96,4,6",2,5
97,0.000413415,"2,4,96,4,4",2,5
98,0.000343158,"2,4,96,4,8",2,5
99,0.000340279,"2,4,64,4,6",2,5
100,0.000467419,"2,4,192,4,6",2,5
101,0.000480074,"1,4,96,4,6",2,5
102,0.0003818,"4,4,96,4,6",2,5
103,0.000537176,"2,2,96,4,6",2,5
104,0.000399112,"2,8,96,4,6",2,5
105,0.000417093,"2,4,64,4,4",2,5
106,0.000327487,"2,4,64,4,8",2,5
107,0.000530697,"2,4,192,4,4",2,5
108,0.000453518,"2,4,192,4,8",2,5
109,0.000462733,"2,4,64,3,6",2,5
110,0.000376184,"2,4,64,6,6",2,5
111,0.000503178,"1,4,96,4,4",2,5
112,0.000532504,"1,4,96,4,8",2,5
113,0.000468829,"4,4,96,4,4",2,5
114,0.000356925,"4,4,96,4,8",2,5
115,0.000486296,"1,4,64,4,6",2,5
116,0.000515772,"1,4,192,4,6",2,5
117,0.000349892,"4,4,64,4,6",2,5
118,0.000638789,"4,4,192,4,6",2,5
119,0.000526655,"2,2,96,4,4",2,5
120,0.000539835,"2,2,96,4,8",2,5
121,0.000484599,"2,8,96,4,4",2,5
122,0.000351901,"2,8,96,4,8",2,5
123,0.000511339,"2,2,64,4,6",2,5
124,0.000590434,"2,2,192,4,6",2,5
125,0.000366177,"2,8,64,4,6",2,5
126,0.000608251,"2,8,192,4,6",2,5
127,0.000959733,"1,2,96,4,6",2,5
128,0.000422665,"4,2,96,4,6",2,5
129,0.000536839,"4,8,96,4,6",2,5
130,0.000327487,"2,4,64,4,8",2,6
131,0.00033984,"2,4,64,4,6",2,6
132,0.000303618,"2,4,64,4,12",2,6
133,0.000330509,"2,4,48,4,8",2,6
134,0.000343887,"2,4,96,4,8",2,6
135,0.000399674,"2,4,64,3,8",2,6
136,0.000431731,"2,4,64,6,8",2,6
137,0.000485039,"1,4,64,4,8",2,6
138,0.000355715,"4,4,64,4,8",2,6
139,0.000493408,"2,2,64,4,8",2,6
140,0.000345833,"2,8,64,4,8",2,6
141,0.000349296,"2,4,48,4,6",2,6
142,0.000319925,"2,4,48,4,12",2,6
