index,exe_time,tile_sizes,mark,age
0,0.0104009,"2,64,256,3,3",2,0
1,0.012111,"2,64,256,3,2",2,0
2,0.00895585,"2,64,256,3,4",2,0
3,0.0014898,"2,64,128,3,3",2,0
4,0.00151002,"1,64,256,3,3",2,0
5,0.0142935,"4,64,256,3,3",2,0
6,0.00158057,"2,32,256,3,3",2,0
7,0.0472612,"2,128,256,3,3",2,0
8,0.00176357,"2,64,128,3,2",2,0
9,0.00147064,"2,64,128,3,4",2,0
10,0.00114384,"2,64,128,2,3",2,0
11,0.00180553,"1,64,256,3,2",2,0
12,0.00148327,"1,64,256,3,4",2,0
13,0.0214672,"4,64,256,3,2",2,0
14,0.0122532,"4,64,256,3,4",2,0
15,0.000968505,"1,64,128,3,3",2,0
16,0.00817366,"4,64,128,3,3",2,0
17,0.00195957,"2,32,256,3,2",2,0
18,0.0015931,"2,32,256,3,4",2,0
19,0.0876107,"2,128,256,3,2",2,0
20,0.0250831,"2,128,256,3,4",2,0
21,0.00104255,"2,32,128,3,3",2,0
22,0.0265859,"2,128,128,3,3",2,0
23,0.00102855,"1,32,256,3,3",2,0
24,0.00594886,"4,32,256,3,3",2,0
25,0.0110703,"1,128,256,3,3",2,0
26,0.0941887,"4,128,256,3,3",2,0
27,0.000968505,"1,64,128,3,3",2,1
28,0.00116383,"1,64,128,3,2",2,1
29,0.000855439,"1,64,128,3,4",2,1
30,0.00151046,"1,64,256,3,3",2,1
31,0.000840365,"1,64,128,2,3",2,1
32,0.00148985,"2,64,128,3,3",2,1
33,0.000793853,"1,32,128,3,3",2,1
34,0.0018083,"1,64,256,3,2",2,1
35,0.00148328,"1,64,256,3,4",2,1
36,0.000956749,"1,64,128,2,2",2,1
37,0.000734678,"1,64,128,2,4",2,1
38,0.00176671,"2,64,128,3,2",2,1
39,0.00147071,"2,64,128,3,4",2,1
40,0.0011449,"2,64,128,2,3",2,1
41,0.000867398,"1,32,128,3,2",2,1
42,0.000629812,"1,32,128,3,4",2,1
43,0.00102805,"1,32,256,3,3",2,1
44,0.00062662,"1,32,128,2,3",2,1
45,0.00104204,"2,32,128,3,3",2,1
46,0.00062662,"1,32,128,2,3",2,2
47,0.000771184,"1,32,128,2,2",2,2
48,0.000567472,"1,32,128,2,4",2,2
49,0.000616095,"1,32,96,2,3",2,2
50,0.000766337,"1,32,192,2,3",2,2
51,0.000539723,"1,32,128,1,3",2,2
52,0.000794118,"1,32,128,3,3",2,2
53,0.000859029,"2,32,128,2,3",2,2
54,0.000527216,"1,16,128,2,3",2,2
55,0.000754031,"1,32,96,2,2",2,2
56,0.00055899,"1,32,96,2,4",2,2
57,0.000941901,"1,32,192,2,2",2,2
58,0.00066703,"1,32,192,2,4",2,2
59,0.000713605,"1,32,128,1,2",2,2
60,0.00047015,"1,32,128,1,4",2,2
61,0.000871516,"1,32,128,3,2",2,2
62,0.00063239,"1,32,128,3,4",2,2
63,0.000530004,"1,32,96,1,3",2,2
64,0.000639198,"1,32,192,1,3",2,2
65,0.000961585,"2,32,128,2,2",2,2
66,0.000835924,"2,32,128,2,4",2,2
67,0.00113471,"2,32,96,2,3",2,2
68,0.00103068,"2,32,192,2,3",2,2
69,0.00071437,"2,32,128,1,3",2,2
70,0.00104856,"2,32,128,3,3",2,2
71,0.000699155,"1,16,128,2,2",2,2
72,0.00043228,"1,16,128,2,4",2,2
73,0.000504019,"1,16,96,2,3",2,2
74,0.000605361,"1,16,192,2,3",2,2
75,0.000488106,"1,16,128,1,3",2,2
76,0.000673071,"1,16,128,3,3",2,2
77,0.000638644,"2,16,128,2,3",2,2
78,0.00043228,"1,16,128,2,4",2,3
79,0.000538355,"1,16,128,2,3",2,3
80,0.000363942,"1,16,128,2,6",2,3
81,0.000407665,"1,16,96,2,4",2,3
82,0.000512592,"1,16,192,2,4",2,3
83,0.000405723,"1,16,128,1,4",2,3
84,0.000486025,"1,16,128,3,4",2,3
85,0.00050003,"2,16,128,2,4",2,3
86,0.000412733,"1,8,128,2,4",2,3
87,0.000503736,"1,16,96,2,3",2,3
88,0.000331815,"1,16,96,2,6",2,3
89,0.000606043,"1,16,192,2,3",2,3
90,0.000413365,"1,16,192,2,6",2,3
91,0.00048738,"1,16,128,1,3",2,3
92,0.000381504,"1,16,128,1,6",2,3
93,0.000673753,"1,16,128,3,3",2,3
94,0.000432279,"1,16,128,3,6",2,3
95,0.000393391,"1,16,96,1,4",2,3
96,0.000445027,"1,16,192,1,4",2,3
97,0.000640012,"2,16,128,2,3",2,3
98,0.000428115,"2,16,128,2,6",2,3
99,0.000487481,"2,16,96,2,4",2,3
100,0.000674641,"2,16,192,2,4",2,3
101,0.000444237,"2,16,128,1,4",2,3
102,0.000666154,"2,16,128,3,4",2,3
103,0.000511116,"1,8,128,2,3",2,3
104,0.000346195,"1,8,128,2,6",2,3
105,0.00039025,"1,8,96,2,4",2,3
106,0.00042169,"1,8,192,2,4",2,3
107,0.000415169,"1,8,128,1,4",2,3
108,0.000441255,"1,8,128,3,4",2,3
109,0.000459785,"2,8,128,2,4",2,3
110,0.000331815,"1,16,96,2,6",2,4
111,0.000409623,"1,16,96,2,4",2,4
112,0.000294105,"1,16,96,2,8",2,4
113,0.000328071,"1,16,64,2,6",2,4
114,0.000366285,"1,16,128,2,6",2,4
115,0.000371206,"1,16,96,1,6",2,4
116,0.000386139,"2,16,96,2,6",2,4
117,0.000347377,"1,8,96,2,6",2,4
118,0.000394565,"1,16,64,2,4",2,4
119,0.00029509,"1,16,64,2,8",2,4
120,0.000336114,"1,16,128,2,8",2,4
121,0.000394971,"1,16,96,1,4",2,4
122,0.000345401,"1,16,96,1,8",2,4
123,0.000317478,"1,16,64,1,6",2,4
124,0.000381309,"1,16,128,1,6",2,4
125,0.000394511,"1,16,64,3,6",2,4
126,0.000432119,"1,16,128,3,6",2,4
127,0.000487191,"2,16,96,2,4",2,4
128,0.000362005,"2,16,96,2,8",2,4
129,0.000335737,"2,16,64,2,6",2,4
130,0.000426745,"2,16,128,2,6",2,4
131,0.000361438,"2,16,96,1,6",2,4
132,0.000390415,"1,8,96,2,4",2,4
133,0.000328914,"1,8,96,2,8",2,4
134,0.000320548,"1,8,64,2,6",2,4
135,0.000346246,"1,8,128,2,6",2,4
136,0.000433674,"1,8,96,1,6",2,4
137,0.000313547,"2,8,96,2,6",2,4
138,0.000294105,"1,16,96,2,8",2,5
139,0.000301111,"1,16,96,2,12",2,5
140,0.000294086,"1,16,64,2,8",2,5
141,0.000336485,"1,16,128,2,8",2,5
142,0.000345248,"1,16,96,1,8",2,5
143,0.000363077,"2,16,96,2,8",2,5
144,0.000329112,"1,8,96,2,8",2,5
145,0.00033215,"1,16,64,2,6",2,5
146,0.000308128,"1,16,64,2,12",2,5
147,0.000368472,"1,16,128,2,6",2,5
148,0.000336573,"1,16,128,2,12",2,5
149,0.000373413,"1,16,96,1,6",2,5
150,0.000306164,"1,16,96,1,12",2,5
151,0.000296167,"1,16,64,1,8",2,5
152,0.000343812,"1,16,128,1,8",2,5
153,0.000386487,"1,16,64,3,8",2,5
154,0.000376179,"1,16,128,3,8",2,5
155,0.000385713,"2,16,96,2,6",2,5
156,0.000327287,"2,16,96,2,12",2,5
157,0.000299577,"2,16,64,2,8",2,5
158,0.000393959,"2,16,128,2,8",2,5
159,0.000310142,"2,16,96,1,8",2,5
160,0.000346461,"1,8,96,2,6",2,5
161,0.000324404,"1,8,96,2,12",2,5
162,0.00030106,"1,8,64,2,8",2,5
163,0.000328818,"1,8,128,2,8",2,5
164,0.000403725,"1,8,96,1,8",2,5
165,0.000293249,"2,8,96,2,8",2,5
166,0.000293249,"2,8,96,2,8",2,6
167,0.000315268,"2,8,96,2,6",2,6
168,0.000264284,"2,8,96,2,12",2,6
169,0.000294684,"2,8,64,2,8",2,6
170,0.000339266,"2,8,128,2,8",2,6
171,0.000385499,"2,8,96,1,8",2,6
172,0.000330076,"1,8,96,2,8",2,6
173,0.000327209,"4,8,96,2,8",2,6
174,0.000365146,"2,4,96,2,8",2,6
175,0.000362987,"2,16,96,2,8",2,6
176,0.000315235,"2,8,64,2,6",2,6
177,0.000249049,"2,8,64,2,12",2,6
178,0.000346153,"2,8,128,2,6",2,6
179,0.000329279,"2,8,128,2,12",2,6
180,0.000441192,"2,8,96,1,6",2,6
181,0.00036739,"2,8,96,1,12",2,6
182,0.000349261,"2,8,64,1,8",2,6
183,0.000420968,"2,8,128,1,8",2,6
184,0.000322393,"2,8,64,3,8",2,6
185,0.000402522,"2,8,128,3,8",2,6
186,0.000347308,"1,8,96,2,6",2,6
187,0.000325398,"1,8,96,2,12",2,6
188,0.000408327,"4,8,96,2,6",2,6
189,0.000282707,"4,8,96,2,12",2,6
190,0.000303495,"1,8,64,2,8",2,6
191,0.000334183,"1,8,128,2,8",2,6
192,0.00029077,"4,8,64,2,8",2,6
193,0.000392466,"4,8,128,2,8",2,6
194,0.00040331,"1,8,96,1,8",2,6
195,0.00037652,"4,8,96,1,8",2,6
196,0.000370067,"2,4,96,2,6",2,6
197,0.000352047,"2,4,96,2,12",2,6
198,0.000387698,"2,16,96,2,6",2,6
199,0.000327346,"2,16,96,2,12",2,6
200,0.000323507,"2,4,64,2,8",2,6
201,0.000372077,"2,4,128,2,8",2,6
202,0.000301587,"2,16,64,2,8",2,6
203,0.000394043,"2,16,128,2,8",2,6
204,0.000482086,"2,4,96,1,8",2,6
205,0.000310008,"2,16,96,1,8",2,6
206,0.000473359,"1,4,96,2,8",2,6
207,0.000304572,"4,4,96,2,8",2,6
208,0.000472709,"4,16,96,2,8",2,6
209,0.000249049,"2,8,64,2,12",2,7
210,0.000294416,"2,8,64,2,8",2,7
211,0.000239859,"2,8,64,2,16",2,7
212,0.000251896,"2,8,48,2,12",2,7
213,0.000263466,"2,8,96,2,12",2,7
214,0.000326771,"2,8,64,1,12",2,7
215,0.000278171,"2,8,64,3,12",2,7
216,0.000303363,"1,8,64,2,12",2,7
217,0.00031436,"4,8,64,2,12",2,7
218,0.000315118,"2,4,64,2,12",2,7
219,0.000319011,"2,16,64,2,12",2,7
220,0.000300925,"2,8,48,2,8",2,7
221,0.000250674,"2,8,48,2,16",2,7
222,0.000258024,"2,8,96,2,16",2,7
223,0.000351466,"2,8,64,1,8",2,7
224,0.000310014,"2,8,64,1,16",2,7
225,0.00032385,"2,8,64,3,8",2,7
226,0.000267107,"2,8,64,3,16",2,7
227,0.000360176,"2,8,48,1,12",2,7
228,0.000367701,"2,8,96,1,12",2,7
229,0.000299802,"1,8,64,2,8",2,7
230,0.000304188,"1,8,64,2,16",2,7
231,0.000292472,"4,8,64,2,8",2,7
232,0.000278435,"4,8,64,2,16",2,7
233,0.000360268,"1,8,48,2,12",2,7
234,0.000322654,"1,8,96,2,12",2,7
235,0.000244432,"4,8,48,2,12",2,7
236,0.000283939,"4,8,96,2,12",2,7
237,0.000365919,"1,8,64,1,12",2,7
238,0.000342495,"1,8,64,3,12",2,7
239,0.000370069,"4,8,64,1,12",2,7
240,0.000313551,"4,8,64,3,12",2,7
241,0.000322187,"2,4,64,2,8",2,7
242,0.000316812,"2,4,64,2,16",2,7
243,0.00029987,"2,16,64,2,8",2,7
244,0.000241563,"2,16,64,2,16",2,7
245,0.000334096,"2,4,48,2,12",2,7
246,0.000354659,"2,4,96,2,12",2,7
247,0.000270031,"2,16,48,2,12",2,7
248,0.00032757,"2,16,96,2,12",2,7
249,0.000435066,"2,4,64,1,12",2,7
250,0.00037978,"2,4,64,3,12",2,7
251,0.000309771,"2,16,64,1,12",2,7
252,0.000304304,"2,16,64,3,12",2,7
253,0.000561402,"1,4,64,2,12",2,7
254,0.000304214,"4,4,64,2,12",2,7
255,0.00030829,"1,16,64,2,12",2,7
256,0.000325426,"4,16,64,2,12",2,7
257,0.000239859,"2,8,64,2,16",2,8
258,0.000258723,"2,8,64,2,24",2,8
259,0.000250795,"2,8,48,2,16",2,8
260,0.000258615,"2,8,96,2,16",2,8
261,0.000308699,"2,8,64,1,16",2,8
262,0.000268275,"2,8,64,3,16",2,8
263,0.000301322,"1,8,64,2,16",2,8
264,0.000281356,"4,8,64,2,16",2,8
265,0.000312116,"2,4,64,2,16",2,8
266,0.000242123,"2,16,64,2,16",2,8
267,0.000254478,"2,8,48,2,12",2,8
268,0.000248009,"2,8,48,2,24",2,8
269,0.000264894,"2,8,96,2,12",2,8
270,0.00026448,"2,8,96,2,24",2,8
271,0.000326811,"2,8,64,1,12",2,8
272,0.000320818,"2,8,64,1,24",2,8
273,0.000278255,"2,8,64,3,12",2,8
274,0.000254983,"2,8,64,3,24",2,8
275,0.000365104,"2,8,48,1,16",2,8
276,0.00036036,"2,8,96,1,16",2,8
277,0.000300448,"1,8,64,2,12",2,8
278,0.0003256,"1,8,64,2,24",2,8
279,0.000314523,"4,8,64,2,12",2,8
280,0.000290948,"4,8,64,2,24",2,8
281,0.000370874,"1,8,48,2,16",2,8
282,0.000336534,"1,8,96,2,16",2,8
283,0.000237868,"4,8,48,2,16",2,8
284,0.00026487,"4,8,96,2,16",2,8
285,0.000366905,"1,8,64,1,16",2,8
286,0.000335475,"1,8,64,3,16",2,8
287,0.000334451,"4,8,64,1,16",2,8
288,0.000280174,"4,8,64,3,16",2,8
289,0.000312338,"2,4,64,2,12",2,8
290,0.000325025,"2,4,64,2,24",2,8
291,0.000318975,"2,16,64,2,12",2,8
292,0.000248939,"2,16,64,2,24",2,8
293,0.000334045,"2,4,48,2,16",2,8
294,0.000358268,"2,4,96,2,16",2,8
295,0.00024908,"2,16,48,2,16",2,8
296,0.000298091,"2,16,96,2,16",2,8
297,0.000430936,"2,4,64,1,16",2,8
298,0.000393608,"2,4,64,3,16",2,8
299,0.000305769,"2,16,64,1,16",2,8
300,0.000274765,"2,16,64,3,16",2,8
301,0.000559506,"1,4,64,2,16",2,8
302,0.000289871,"4,4,64,2,16",2,8
303,0.000262366,"1,16,64,2,16",2,8
304,0.000285249,"4,16,64,2,16",2,8
305,0.000237868,"4,8,48,2,16",2,9
306,0.000244651,"4,8,48,2,12",2,9
307,0.000224729,"4,8,48,2,24",2,9
308,0.00022436,"4,8,32,2,16",2,9
309,0.000278608,"4,8,64,2,16",2,9
310,0.000359251,"4,8,48,1,16",2,9
311,0.000248647,"2,8,48,2,16",2,9
312,0.000262869,"8,8,48,2,16",2,9
313,0.000299792,"4,4,48,2,16",2,9
314,0.000283031,"4,16,48,2,16",2,9
315,0.000237933,"4,8,32,2,12",2,9
316,0.00022198,"4,8,32,2,24",2,9
317,0.000312532,"4,8,64,2,12",2,9
318,0.000292004,"4,8,64,2,24",2,9
319,0.00037318,"4,8,48,1,12",2,9
320,0.000336421,"4,8,48,1,24",2,9
321,0.000302806,"4,8,32,1,16",2,9
322,0.000336033,"4,8,64,1,16",2,9
323,0.00025169,"4,8,32,3,16",2,9
324,0.000280219,"4,8,64,3,16",2,9
325,0.000252257,"2,8,48,2,12",2,9
326,0.000247708,"2,8,48,2,24",2,9
327,0.00027768,"8,8,48,2,12",2,9
328,0.000231248,"8,8,48,2,24",2,9
329,0.000230891,"2,8,32,2,16",2,9
330,0.000269642,"8,8,32,2,16",2,9
331,0.000299165,"8,8,64,2,16",2,9
332,0.000365809,"2,8,48,1,16",2,9
333,0.00035896,"8,8,48,1,16",2,9
334,0.000289667,"4,4,48,2,12",2,9
335,0.000289629,"4,4,48,2,24",2,9
336,0.000322856,"4,16,48,2,12",2,9
337,0.000267653,"4,16,48,2,24",2,9
338,0.00025385,"4,4,32,2,16",2,9
339,0.00028685,"4,4,64,2,16",2,9
340,0.000235267,"4,16,32,2,16",2,9
341,0.000284451,"4,16,64,2,16",2,9
342,0.000403874,"4,4,48,1,16",2,9
343,0.000320585,"4,16,48,1,16",2,9
344,0.000337766,"2,4,48,2,16",2,9
345,0.000262825,"8,4,48,2,16",2,9
346,0.000247603,"2,16,48,2,16",2,9
347,0.000381374,"8,16,48,2,16",2,9
348,0.00022198,"4,8,32,2,24",2,10
349,0.000223144,"4,8,32,2,16",2,10
350,0.000213234,"4,8,32,2,32",2,10
351,0.00024764,"4,8,24,2,24",2,10
352,0.000223963,"4,8,48,2,24",2,10
353,0.000297929,"4,8,32,1,24",2,10
354,0.000225462,"4,8,32,3,24",2,10
355,0.000234726,"2,8,32,2,24",2,10
356,0.000276671,"8,8,32,2,24",2,10
357,0.000267265,"4,4,32,2,24",2,10
358,0.000240306,"4,16,32,2,24",2,10
359,0.000252162,"4,8,24,2,16",2,10
360,0.000258272,"4,8,24,2,32",2,10
361,0.00022021,"4,8,48,2,32",2,10
362,0.000302636,"4,8,32,1,16",2,10
363,0.000292662,"4,8,32,1,32",2,10
364,0.000251951,"4,8,32,3,16",2,10
365,0.00021316,"4,8,32,3,32",2,10
366,0.000360814,"4,8,24,1,24",2,10
367,0.000337462,"4,8,48,1,24",2,10
368,0.000230611,"2,8,32,2,16",2,10
369,0.000232154,"2,8,32,2,32",2,10
370,0.000265993,"8,8,32,2,16",2,10
371,0.00024858,"8,8,32,2,32",2,10
372,0.000323235,"2,8,24,2,24",2,10
373,0.000246451,"2,8,48,2,24",2,10
374,0.000242893,"8,8,24,2,24",2,10
375,0.000231496,"8,8,48,2,24",2,10
376,0.000316192,"2,8,32,1,24",2,10
377,0.000253835,"2,8,32,3,24",2,10
378,0.000344313,"8,8,32,1,24",2,10
379,0.000250456,"8,8,32,3,24",2,10
380,0.000256789,"4,4,32,2,16",2,10
381,0.000254845,"4,4,32,2,32",2,10
382,0.000235635,"4,16,32,2,16",2,10
383,0.000246106,"4,16,32,2,32",2,10
384,0.000312185,"4,4,24,2,24",2,10
385,0.000289208,"4,4,48,2,24",2,10
386,0.000244158,"4,16,24,2,24",2,10
387,0.000269992,"4,16,48,2,24",2,10
388,0.000400082,"4,4,32,1,24",2,10
389,0.000328802,"4,4,32,3,24",2,10
390,0.000305424,"4,16,32,1,24",2,10
391,0.000241765,"4,16,32,3,24",2,10
392,0.000332917,"2,4,32,2,24",2,10
393,0.000274863,"8,4,32,2,24",2,10
394,0.000236462,"2,16,32,2,24",2,10
395,0.000274424,"8,16,32,2,24",2,10
396,0.00021316,"4,8,32,3,32",2,11
397,0.000223083,"4,8,32,3,24",2,11
398,0.000217552,"4,8,32,3,48",2,11
399,0.000212318,"4,8,32,2,32",2,11
400,0.000216272,"4,8,32,4,32",2,11
401,0.000247859,"2,8,32,3,32",2,11
402,0.000228066,"8,8,32,3,32",2,11
403,0.000322848,"4,4,32,3,32",2,11
404,0.000221718,"4,16,32,3,32",2,11
405,0.000221969,"4,8,32,2,48",2,11
406,0.000244839,"4,8,32,4,24",2,11
