index,exe_time,tile_sizes,mark,age
0,0.0222097,"1,32,32,24,1",2,0
1,0.02316,"1,32,32,24,2",2,0
2,0.0298716,"2,32,32,24,1",2,0
3,0.00556649,"1,16,32,24,1",2,0
4,0.0307227,"2,32,32,24,2",2,0
5,0.022284,"2,32,16,24,1",2,0
6,0.00538596,"1,16,32,24,2",2,0
7,0.00492688,"2,16,32,24,1",2,0
8,0.00492688,"2,16,32,24,1",2,1
9,0.00775224,"2,16,32,24,2",2,1
10,0.00467478,"2,16,16,24,1",2,1
11,0.00558407,"1,16,32,24,1",2,1
12,0.00885171,"4,16,32,24,1",2,1
13,0.00174734,"2,8,32,24,1",2,1
14,0.0301471,"2,32,32,24,1",2,1
15,0.00501038,"2,16,16,24,2",2,1
16,0.0025243,"2,16,16,16,1",2,1
17,0.00541783,"1,16,32,24,2",2,1
18,0.0258738,"4,16,32,24,2",2,1
19,0.0050358,"4,16,16,24,1",2,1
20,0.0012772,"2,8,32,24,2",2,1
21,0.0308259,"2,32,32,24,2",2,1
22,0.00165472,"2,8,16,24,1",2,1
23,0.0224376,"2,32,16,24,1",2,1
24,0.00174564,"1,8,32,24,1",2,1
25,0.0017831,"4,8,32,24,1",2,1
26,0.0703755,"4,32,32,24,1",2,1
27,0.0012772,"2,8,32,24,2",2,2
28,0.00190848,"2,8,32,24,1",2,2
29,0.00102197,"2,8,32,24,3",2,2
30,0.00119613,"2,8,16,24,2",2,2
31,0.00127242,"1,8,32,24,2",2,2
32,0.00137054,"4,8,32,24,2",2,2
33,0.000998743,"2,4,32,24,2",2,2
34,0.00781616,"2,16,32,24,2",2,2
35,0.00165497,"2,8,16,24,1",2,2
36,0.000954576,"2,8,16,24,3",2,2
37,0.00104045,"2,8,16,16,2",2,2
38,0.00174591,"1,8,32,24,1",2,2
39,0.00138447,"1,8,32,24,3",2,2
40,0.00178287,"4,8,32,24,1",2,2
41,0.00106187,"4,8,32,24,3",2,2
42,0.00120752,"4,8,16,24,2",2,2
43,0.00149505,"2,4,32,24,1",2,2
44,0.00146327,"2,4,32,24,3",2,2
45,0.00614786,"2,16,32,24,3",2,2
46,0.000965735,"2,4,16,24,2",2,2
47,0.00497724,"2,16,16,24,2",2,2
48,0.00191405,"1,4,32,24,2",2,2
49,0.00102684,"4,4,32,24,2",2,2
50,0.00543467,"1,16,32,24,2",2,2
51,0.0259028,"4,16,32,24,2",2,2
52,0.000954576,"2,8,16,24,3",2,3
53,0.00132849,"2,8,16,24,2",2,3
54,0.000912458,"2,8,16,24,4",2,3
55,0.00102704,"2,8,32,24,3",2,3
56,0.000815163,"2,8,16,16,3",2,3
57,0.000972377,"4,8,16,24,3",2,3
58,0.00142188,"2,4,16,24,3",2,3
59,0.00581309,"2,16,16,24,3",2,3
60,0.00104825,"2,8,32,24,4",2,3
61,0.00103715,"2,8,16,16,2",2,3
62,0.000726674,"2,8,16,16,4",2,3
63,0.00120665,"4,8,16,24,2",2,3
64,0.000996,"4,8,16,24,4",2,3
65,0.00138292,"1,8,32,24,3",2,3
66,0.00106079,"4,8,32,24,3",2,3
67,0.000788044,"4,8,16,16,3",2,3
68,0.000963845,"2,4,16,24,2",2,3
69,0.000693075,"2,4,16,24,4",2,3
