index,exe_time,tile_sizes,mark,age
0,0.374803,"1,512,32,24,6",2,0
1,0.360601,"1,512,32,24,4",2,0
2,0.378314,"1,512,32,24,8",2,0
3,0.18705,"1,256,32,24,6",2,0
4,0.18041,"1,256,32,24,4",2,0
5,0.191156,"1,256,32,24,8",2,0
6,0.18041,"1,256,32,24,4",2,1
7,0.173528,"1,256,32,24,3",2,1
8,0.18705,"1,256,32,24,6",2,1
9,0.184927,"2,256,32,24,4",2,1
10,0.0904118,"1,128,32,24,4",2,1
11,0.178776,"2,256,32,24,3",2,1
12,0.190915,"2,256,32,24,6",2,1
13,0.180629,"2,256,16,24,4",2,1
14,0.0870628,"1,128,32,24,3",2,1
15,0.094281,"1,128,32,24,6",2,1
16,0.0938167,"2,128,32,24,4",2,1
17,0.0870628,"1,128,32,24,3",2,2
18,0.0785314,"1,128,32,24,2",2,2
19,0.0899639,"1,128,32,24,4",2,2
20,0.0909655,"2,128,32,24,3",2,2
21,0.044419,"1,64,32,24,3",2,2
22,0.0893543,"2,128,32,24,2",2,2
23,0.0930401,"2,128,32,24,4",2,2
24,0.0885984,"2,128,16,24,3",2,2
25,0.0399068,"1,64,32,24,2",2,2
26,0.0457433,"1,64,32,24,4",2,2
27,0.0468633,"2,64,32,24,3",2,2
28,0.0399068,"1,64,32,24,2",2,3
29,0.0296989,"1,64,32,24,1",2,3
30,0.0440897,"1,64,32,24,3",2,3
31,0.0494268,"2,64,32,24,2",2,3
32,0.0232929,"1,32,32,24,2",2,3
33,0.0517868,"2,64,32,24,1",2,3
34,0.0468906,"2,64,32,24,3",2,3
35,0.0404699,"2,64,16,24,2",2,3
36,0.0198539,"1,32,32,24,1",2,3
37,0.0234461,"1,32,32,24,3",2,3
38,0.030757,"2,32,32,24,2",2,3
39,0.0198539,"1,32,32,24,1",2,4
40,0.023152,"1,32,32,24,2",2,4
41,0.0299897,"2,32,32,24,1",2,4
42,0.00559949,"1,16,32,24,1",2,4
43,0.031002,"2,32,32,24,2",2,4
44,0.022441,"2,32,16,24,1",2,4
45,0.00541546,"1,16,32,24,2",2,4
46,0.00495043,"2,16,32,24,1",2,4
47,0.00495043,"2,16,32,24,1",2,5
48,0.00774496,"2,16,32,24,2",2,5
49,0.00470263,"2,16,16,24,1",2,5
50,0.00557856,"1,16,32,24,1",2,5
51,0.0088195,"4,16,32,24,1",2,5
52,0.00174077,"2,8,32,24,1",2,5
53,0.030092,"2,32,32,24,1",2,5
54,0.00500442,"2,16,16,24,2",2,5
55,0.00252096,"2,16,16,16,1",2,5
56,0.00541596,"1,16,32,24,2",2,5
57,0.0258218,"4,16,32,24,2",2,5
58,0.00503364,"4,16,16,24,1",2,5
59,0.00127493,"2,8,32,24,2",2,5
60,0.0308726,"2,32,32,24,2",2,5
61,0.00165314,"2,8,16,24,1",2,5
62,0.0223949,"2,32,16,24,1",2,5
63,0.00174339,"1,8,32,24,1",2,5
64,0.00178373,"4,8,32,24,1",2,5
65,0.0701234,"4,32,32,24,1",2,5
66,0.00127493,"2,8,32,24,2",2,6
67,0.00173526,"2,8,32,24,1",2,6
68,0.00102052,"2,8,32,24,3",2,6
69,0.00119629,"2,8,16,24,2",2,6
70,0.00126581,"1,8,32,24,2",2,6
71,0.00137077,"4,8,32,24,2",2,6
72,0.000996488,"2,4,32,24,2",2,6
73,0.00779808,"2,16,32,24,2",2,6
74,0.001653,"2,8,16,24,1",2,6
75,0.000954083,"2,8,16,24,3",2,6
76,0.00103736,"2,8,16,16,2",2,6
77,0.00174393,"1,8,32,24,1",2,6
78,0.00138232,"1,8,32,24,3",2,6
79,0.00178059,"4,8,32,24,1",2,6
80,0.00106094,"4,8,32,24,3",2,6
81,0.00120583,"4,8,16,24,2",2,6
82,0.00149216,"2,4,32,24,1",2,6
83,0.00146026,"2,4,32,24,3",2,6
84,0.00615032,"2,16,32,24,3",2,6
85,0.000964235,"2,4,16,24,2",2,6
86,0.00497615,"2,16,16,24,2",2,6
87,0.00191206,"1,4,32,24,2",2,6
88,0.00102534,"4,4,32,24,2",2,6
89,0.00542901,"1,16,32,24,2",2,6
90,0.0258468,"4,16,32,24,2",2,6
91,0.000954083,"2,8,16,24,3",2,7
92,0.00119679,"2,8,16,24,2",2,7
93,0.000912171,"2,8,16,24,4",2,7
94,0.00102072,"2,8,32,24,3",2,7
95,0.000811661,"2,8,16,16,3",2,7
96,0.000975428,"4,8,16,24,3",2,7
97,0.00142463,"2,4,16,24,3",2,7
98,0.00581728,"2,16,16,24,3",2,7
99,0.00104913,"2,8,32,24,4",2,7
100,0.00103837,"2,8,16,16,2",2,7
101,0.000727328,"2,8,16,16,4",2,7
102,0.00120787,"4,8,16,24,2",2,7
103,0.00099503,"4,8,16,24,4",2,7
104,0.00138497,"1,8,32,24,3",2,7
105,0.00106155,"4,8,32,24,3",2,7
106,0.000788167,"4,8,16,16,3",2,7
107,0.000965734,"2,4,16,24,2",2,7
108,0.00069382,"2,4,16,24,4",2,7
109,0.0049365,"2,16,16,24,2",2,7
110,0.00972675,"2,16,16,24,4",2,7
111,0.00146338,"2,4,32,24,3",2,7
112,0.00600257,"2,16,32,24,3",2,7
113,0.000676718,"2,4,16,16,3",2,7
114,0.00247217,"2,16,16,16,3",2,7
115,0.000732591,"4,4,16,24,3",2,7
116,0.00555025,"4,16,16,24,3",2,7
117,0.000676718,"2,4,16,16,3",2,8
118,0.000876984,"2,4,16,16,2",2,8
119,0.000601952,"2,4,16,16,4",2,8
120,0.000679667,"2,4,24,16,3",2,8
121,0.000540859,"2,4,16,12,3",2,8
122,0.00142942,"2,4,16,24,3",2,8
123,0.00069809,"4,4,16,16,3",2,8
124,0.000887049,"2,2,16,16,3",2,8
125,0.000819845,"2,8,16,16,3",2,8
126,0.000963151,"2,4,24,16,2",2,8
127,0.000618219,"2,4,24,16,4",2,8
128,0.000702115,"2,4,16,12,2",2,8
129,0.000465556,"2,4,16,12,4",2,8
130,0.000971794,"2,4,16,24,2",2,8
131,0.000697733,"2,4,16,24,4",2,8
132,0.000866529,"4,4,16,16,2",2,8
133,0.000617566,"4,4,16,16,4",2,8
134,0.000661063,"4,4,12,16,3",2,8
135,0.000768117,"4,4,24,16,3",2,8
136,0.000544781,"4,4,16,12,3",2,8
137,0.000734809,"4,4,16,24,3",2,8
138,0.000938933,"2,2,16,16,2",2,8
139,0.000851705,"2,2,16,16,4",2,8
140,0.00104356,"2,8,16,16,2",2,8
141,0.000731577,"2,8,16,16,4",2,8
142,0.0010513,"2,2,24,16,3",2,8
143,0.000817433,"2,8,24,16,3",2,8
144,0.00052527,"2,2,16,12,3",2,8
145,0.000695257,"2,2,16,24,3",2,8
146,0.000648582,"2,8,16,12,3",2,8
147,0.000812373,"4,2,16,16,3",2,8
148,0.000792004,"4,8,16,16,3",2,8
149,0.000465556,"2,4,16,12,4",2,9
150,0.000542449,"2,4,16,12,3",2,9
151,0.000390035,"2,4,16,12,6",2,9
152,0.0004166,"2,4,16,8,4",2,9
153,0.000605251,"2,4,16,16,4",2,9
154,0.000451665,"4,4,16,12,4",2,9
155,0.000475196,"2,2,16,12,4",2,9
156,0.000591135,"2,8,16,12,4",2,9
157,0.00048458,"2,4,16,8,3",2,9
158,0.00036474,"2,4,16,8,6",2,9
159,0.00061163,"2,4,16,16,6",2,9
160,0.000544474,"4,4,16,12,3",2,9
161,0.00039193,"4,4,16,12,6",2,9
162,0.000407135,"4,4,16,8,4",2,9
163,0.000617384,"4,4,16,16,4",2,9
164,0.000524624,"2,2,16,12,3",2,9
165,0.000464716,"2,2,16,12,6",2,9
166,0.000648612,"2,8,16,12,3",2,9
167,0.000499869,"2,8,16,12,6",2,9
168,0.000555842,"2,2,16,8,4",2,9
169,0.000854602,"2,2,16,16,4",2,9
170,0.000477955,"2,8,16,8,4",2,9
171,0.000731598,"2,8,16,16,4",2,9
172,0.000434869,"4,2,16,12,4",2,9
173,0.000560881,"4,8,16,12,4",2,9
174,0.00036474,"2,4,16,8,6",2,10
175,0.000418417,"2,4,16,8,4",2,10
176,0.000337598,"2,4,16,8,8",2,10
177,0.000395682,"2,4,24,8,6",2,10
178,0.000329633,"2,4,16,6,6",2,10
179,0.000390053,"2,4,16,12,6",2,10
180,0.000325718,"4,4,16,8,6",2,10
181,0.000564133,"2,2,16,8,6",2,10
182,0.000411754,"2,8,16,8,6",2,10
183,0.000455629,"2,4,24,8,4",2,10
184,0.000446607,"2,4,24,8,8",2,10
185,0.000393328,"2,4,16,6,4",2,10
186,0.000297469,"2,4,16,6,8",2,10
187,0.000351163,"2,4,16,12,8",2,10
188,0.000408766,"4,4,16,8,4",2,10
189,0.000313122,"4,4,16,8,8",2,10
190,0.000336057,"4,4,12,8,6",2,10
191,0.000351398,"4,4,24,8,6",2,10
192,0.000316324,"4,4,16,6,6",2,10
193,0.000394702,"4,4,16,12,6",2,10
194,0.000551274,"2,2,16,8,4",2,10
195,0.000552868,"2,2,16,8,8",2,10
196,0.000478564,"2,8,16,8,4",2,10
197,0.000354535,"2,8,16,8,8",2,10
198,0.000613304,"2,2,24,8,6",2,10
199,0.000414545,"2,8,24,8,6",2,10
200,0.000467865,"2,2,16,6,6",2,10
201,0.000466966,"2,2,16,12,6",2,10
202,0.000357972,"2,8,16,6,6",2,10
203,0.000499964,"2,8,16,12,6",2,10
204,0.000453605,"4,2,16,8,6",2,10
205,0.000398005,"4,8,16,8,6",2,10
206,0.000297469,"2,4,16,6,8",2,11
207,0.000338316,"2,4,16,6,6",2,11
208,0.000315103,"2,4,16,6,12",2,11
209,0.000278833,"2,4,16,4,8",2,11
210,0.00033847,"2,4,16,8,8",2,11
211,0.000312335,"4,4,16,6,8",2,11
212,0.000541811,"2,2,16,6,8",2,11
213,0.000305142,"2,8,16,6,8",2,11
214,0.000301685,"2,4,16,4,6",2,11
215,0.000317319,"2,4,16,4,12",2,11
216,0.000335597,"2,4,16,8,12",2,11
