index,exe_time,tile_sizes,mark,age
0,0.0615732,"4,64,32,24,6",2,0
1,0.0539407,"4,64,32,24,4",2,0
2,0.0542452,"4,64,32,24,8",2,0
3,0.0475506,"4,64,16,24,6",2,0
4,0.0478443,"2,64,32,24,6",2,0
5,0.104687,"8,64,32,24,6",2,0
6,0.0286424,"4,32,32,24,6",2,0
7,0.107599,"4,128,32,24,6",2,0
8,0.0470409,"4,64,16,24,4",2,0
9,0.0485599,"4,64,16,24,8",2,0
10,0.0336201,"4,64,16,16,6",2,0
11,0.0464353,"2,64,32,24,4",2,0
12,0.0482384,"2,64,32,24,8",2,0
13,0.114646,"8,64,32,24,4",2,0
14,0.104458,"8,64,32,24,8",2,0
15,0.0474711,"2,64,16,24,6",2,0
16,0.0540386,"8,64,16,24,6",2,0
17,0.0319045,"4,32,32,24,4",2,0
18,0.0280011,"4,32,32,24,8",2,0
19,0.106363,"4,128,32,24,4",2,0
20,0.108226,"4,128,32,24,8",2,0
21,0.026232,"4,32,16,24,6",2,0
22,0.095087,"4,128,16,24,6",2,0
23,0.0265401,"2,32,32,24,6",2,0
24,0.0514109,"8,32,32,24,6",2,0
25,0.0953617,"2,128,32,24,6",2,0
26,0.026232,"4,32,16,24,6",2,1
27,0.0260429,"4,32,16,24,4",2,1
28,0.0260136,"4,32,16,24,8",2,1
29,0.0285591,"4,32,32,24,6",2,1
30,0.0147077,"4,32,16,16,6",2,1
31,0.0205279,"2,32,16,24,6",2,1
32,0.0281764,"8,32,16,24,6",2,1
33,0.0110012,"4,16,16,24,6",2,1
34,0.0475985,"4,64,16,24,6",2,1
35,0.0319877,"4,32,32,24,4",2,1
36,0.0280013,"4,32,32,24,8",2,1
37,0.0177438,"4,32,16,16,4",2,1
38,0.0141913,"4,32,16,16,8",2,1
39,0.0229337,"2,32,16,24,4",2,1
40,0.0202037,"2,32,16,24,8",2,1
41,0.0663964,"8,32,16,24,4",2,1
42,0.0277739,"8,32,16,24,8",2,1
43,0.0264872,"2,32,32,24,6",2,1
44,0.0514059,"8,32,32,24,6",2,1
45,0.0136308,"2,32,16,16,6",2,1
46,0.0205125,"8,32,16,16,6",2,1
47,0.0159914,"4,16,16,24,4",2,1
48,0.00459521,"4,16,16,24,8",2,1
49,0.0473579,"4,64,16,24,4",2,1
50,0.04904,"4,64,16,24,8",2,1
51,0.00894801,"4,16,32,24,6",2,1
52,0.00298442,"4,16,16,16,6",2,1
53,0.0334176,"4,64,16,16,6",2,1
54,0.0074635,"2,16,16,24,6",2,1
55,0.0161905,"8,16,16,24,6",2,1
56,0.0473522,"2,64,16,24,6",2,1
57,0.0542611,"8,64,16,24,6",2,1
58,0.00298442,"4,16,16,16,6",2,2
59,0.00324269,"4,16,16,16,4",2,2
60,0.00295691,"4,16,16,16,8",2,2
61,0.00305165,"4,16,12,16,6",2,2
62,0.00339595,"4,16,24,16,6",2,2
63,0.00103214,"4,16,16,12,6",2,2
64,0.0110038,"4,16,16,24,6",2,2
65,0.00263471,"2,16,16,16,6",2,2
66,0.00384109,"8,16,16,16,6",2,2
67,0.000620428,"4,8,16,16,6",2,2
68,0.0146151,"4,32,16,16,6",2,2
69,0.00214796,"4,16,12,16,4",2,2
70,0.00280472,"4,16,12,16,8",2,2
71,0.00268377,"4,16,24,16,4",2,2
72,0.00289058,"4,16,24,16,8",2,2
73,0.0010403,"4,16,16,12,4",2,2
74,0.00100988,"4,16,16,12,8",2,2
75,0.0160066,"4,16,16,24,4",2,2
76,0.00458282,"4,16,16,24,8",2,2
77,0.00283449,"2,16,16,16,4",2,2
78,0.00301643,"2,16,16,16,8",2,2
79,0.00352891,"8,16,16,16,4",2,2
80,0.00385164,"8,16,16,16,8",2,2
81,0.00313262,"2,16,24,16,6",2,2
82,0.00348335,"8,16,12,16,6",2,2
83,0.0044003,"8,16,24,16,6",2,2
84,0.00100406,"2,16,16,12,6",2,2
85,0.00745938,"2,16,16,24,6",2,2
86,0.00100567,"8,16,16,12,6",2,2
87,0.0161543,"8,16,16,24,6",2,2
88,0.000719409,"4,8,16,16,4",2,2
89,0.00055809,"4,8,16,16,8",2,2
90,0.0177244,"4,32,16,16,4",2,2
91,0.0142082,"4,32,16,16,8",2,2
92,0.000601531,"4,8,12,16,6",2,2
93,0.000692689,"4,8,24,16,6",2,2
94,0.0143043,"4,32,12,16,6",2,2
95,0.0157903,"4,32,24,16,6",2,2
96,0.00047386,"4,8,16,12,6",2,2
97,0.000893833,"4,8,16,24,6",2,2
98,0.00563457,"4,32,16,12,6",2,2
99,0.000623981,"2,8,16,16,6",2,2
100,0.000791948,"8,8,16,16,6",2,2
101,0.0137017,"2,32,16,16,6",2,2
102,0.0206457,"8,32,16,16,6",2,2
103,0.00047386,"4,8,16,12,6",2,3
104,0.000557831,"4,8,16,12,4",2,3
105,0.000399774,"4,8,16,12,8",2,3
106,0.000397621,"4,8,16,8,6",2,3
107,0.000623501,"4,8,16,16,6",2,3
108,0.000499657,"2,8,16,12,6",2,3
109,0.000516428,"8,8,16,12,6",2,3
110,0.000391602,"4,4,16,12,6",2,3
111,0.00103738,"4,16,16,12,6",2,3
112,0.000458697,"4,8,16,8,4",2,3
113,0.000337022,"4,8,16,8,8",2,3
114,0.000723336,"4,8,16,16,4",2,3
115,0.000561606,"4,8,16,16,8",2,3
116,0.000592529,"2,8,16,12,4",2,3
117,0.000455906,"2,8,16,12,8",2,3
118,0.000587751,"8,8,16,12,4",2,3
119,0.000447564,"8,8,16,12,8",2,3
120,0.000409628,"2,8,16,8,6",2,3
121,0.000627099,"2,8,16,16,6",2,3
122,0.000448789,"8,8,16,8,6",2,3
123,0.000793377,"8,8,16,16,6",2,3
124,0.000452305,"4,4,16,12,4",2,3
125,0.000329017,"4,4,16,12,8",2,3
126,0.00104575,"4,16,16,12,4",2,3
127,0.00101549,"4,16,16,12,8",2,3
128,0.000324602,"4,4,16,8,6",2,3
129,0.000557943,"4,4,16,16,6",2,3
130,0.000538416,"4,16,16,8,6",2,3
131,0.00039034,"2,4,16,12,6",2,3
132,0.000392541,"8,4,16,12,6",2,3
133,0.00101169,"2,16,16,12,6",2,3
134,0.00101516,"8,16,16,12,6",2,3
135,0.000324602,"4,4,16,8,6",2,4
136,0.000407602,"4,4,16,8,4",2,4
137,0.00031372,"4,4,16,8,8",2,4
138,0.000335478,"4,4,12,8,6",2,4
139,0.000349729,"4,4,24,8,6",2,4
140,0.000314466,"4,4,16,6,6",2,4
141,0.000394574,"4,4,16,12,6",2,4
142,0.000368625,"2,4,16,8,6",2,4
143,0.000353888,"8,4,16,8,6",2,4
144,0.000454581,"4,2,16,8,6",2,4
145,0.000398484,"4,8,16,8,6",2,4
146,0.000410734,"4,4,12,8,4",2,4
147,0.000347929,"4,4,12,8,8",2,4
148,0.00043281,"4,4,24,8,4",2,4
149,0.000346966,"4,4,24,8,8",2,4
150,0.000396346,"4,4,16,6,4",2,4
151,0.000308386,"4,4,16,6,8",2,4
152,0.000452567,"4,4,16,12,4",2,4
153,0.000329525,"4,4,16,12,8",2,4
154,0.000417597,"2,4,16,8,4",2,4
155,0.000337769,"2,4,16,8,8",2,4
156,0.000443988,"8,4,16,8,4",2,4
157,0.000320817,"8,4,16,8,8",2,4
158,0.000398997,"2,4,24,8,6",2,4
159,0.000317374,"8,4,12,8,6",2,4
160,0.000447589,"8,4,24,8,6",2,4
161,0.000331223,"2,4,16,6,6",2,4
162,0.000390975,"2,4,16,12,6",2,4
163,0.000302522,"8,4,16,6,6",2,4
164,0.000392765,"8,4,16,12,6",2,4
165,0.000448926,"4,2,16,8,4",2,4
166,0.000453787,"4,2,16,8,8",2,4
167,0.000458262,"4,8,16,8,4",2,4
168,0.000337694,"4,8,16,8,8",2,4
169,0.000518251,"4,2,12,8,6",2,4
170,0.000495753,"4,2,24,8,6",2,4
171,0.000383349,"4,8,12,8,6",2,4
172,0.000394695,"4,8,24,8,6",2,4
173,0.000446071,"4,2,16,6,6",2,4
174,0.00048374,"4,2,16,12,6",2,4
175,0.000346745,"4,8,16,6,6",2,4
176,0.000560819,"2,2,16,8,6",2,4
177,0.000450984,"8,2,16,8,6",2,4
178,0.000410541,"2,8,16,8,6",2,4
179,0.000448956,"8,8,16,8,6",2,4
180,0.000302522,"8,4,16,6,6",2,5
181,0.00039544,"8,4,16,6,4",2,5
182,0.000252777,"8,4,16,6,8",2,5
183,0.000314101,"8,4,16,4,6",2,5
184,0.00035302,"8,4,16,8,6",2,5
185,0.000315951,"4,4,16,6,6",2,5
186,0.000383902,"16,4,16,6,6",2,5
187,0.000386879,"8,2,16,6,6",2,5
188,0.000375212,"8,8,16,6,6",2,5
189,0.000352471,"8,4,16,4,4",2,5
190,0.000271702,"8,4,16,4,8",2,5
191,0.000446046,"8,4,16,8,4",2,5
192,0.000322399,"8,4,16,8,8",2,5
193,0.00040008,"4,4,16,6,4",2,5
194,0.000311921,"4,4,16,6,8",2,5
195,0.000469802,"16,4,16,6,4",2,5
196,0.000336268,"16,4,16,6,8",2,5
197,0.00026699,"4,4,16,4,6",2,5
198,0.000341814,"16,4,16,4,6",2,5
199,0.000480013,"16,4,16,8,6",2,5
200,0.000414657,"8,2,16,6,4",2,5
201,0.000338554,"8,2,16,6,8",2,5
202,0.000483803,"8,8,16,6,4",2,5
203,0.000301926,"8,8,16,6,8",2,5
204,0.000339109,"8,2,16,4,6",2,5
205,0.000453787,"8,2,16,8,6",2,5
206,0.000324887,"8,8,16,4,6",2,5
207,0.000451014,"8,8,16,8,6",2,5
208,0.000450031,"4,2,16,6,6",2,5
209,0.000388957,"16,2,16,6,6",2,5
