index,exe_time,tile_sizes,mark,age
0,0.00890374,"1,32,48,16,2",2,0
1,0.0146387,"1,32,48,16,1",2,0
2,0.014265,"1,32,48,16,3",2,0
3,0.0406708,"2,32,48,16,2",2,0
4,0.00280669,"1,16,48,16,2",2,0
5,0.040912,"2,32,48,16,1",2,0
6,0.0123321,"2,32,48,16,3",2,0
7,0.0229239,"2,32,24,16,2",2,0
8,0.00358636,"1,16,48,16,1",2,0
9,0.00292707,"1,16,48,16,3",2,0
10,0.00238689,"2,16,48,16,2",2,0
11,0.00238689,"2,16,48,16,2",2,1
12,0.00283393,"2,16,48,16,1",2,1
13,0.00313549,"2,16,48,16,3",2,1
14,0.0022111,"2,16,24,16,2",2,1
15,0.0029429,"1,16,48,16,2",2,1
16,0.00359814,"4,16,48,16,2",2,1
17,0.0011887,"2,8,48,16,2",2,1
18,0.0405975,"2,32,48,16,2",2,1
19,0.00261221,"2,16,24,16,1",2,1
20,0.00330332,"2,16,24,16,3",2,1
21,0.00358549,"1,16,48,16,1",2,1
22,0.00284993,"1,16,48,16,3",2,1
23,0.00392439,"4,16,48,16,1",2,1
24,0.00388037,"4,16,48,16,3",2,1
25,0.00230207,"4,16,24,16,2",2,1
26,0.00171784,"2,8,48,16,1",2,1
27,0.000959738,"2,8,48,16,3",2,1
28,0.0411031,"2,32,48,16,1",2,1
29,0.0123354,"2,32,48,16,3",2,1
30,0.00106689,"2,8,24,16,2",2,1
31,0.0229064,"2,32,24,16,2",2,1
32,0.00160507,"1,8,48,16,2",2,1
33,0.001531,"4,8,48,16,2",2,1
34,0.0420735,"4,32,48,16,2",2,1
35,0.000959738,"2,8,48,16,3",2,2
36,0.00119058,"2,8,48,16,2",2,2
37,0.000938178,"2,8,48,16,4",2,2
38,0.000810489,"2,8,24,16,3",2,2
39,0.00129253,"1,8,48,16,3",2,2
40,0.00129007,"4,8,48,16,3",2,2
41,0.0008313,"2,4,48,16,3",2,2
42,0.00315918,"2,16,48,16,3",2,2
43,0.00106764,"2,8,24,16,2",2,2
44,0.000738109,"2,8,24,16,4",2,2
45,0.0016087,"1,8,48,16,2",2,2
46,0.000848983,"1,8,48,16,4",2,2
47,0.00153125,"4,8,48,16,2",2,2
48,0.00118004,"4,8,48,16,4",2,2
49,0.000899019,"4,8,24,16,3",2,2
50,0.00111072,"2,4,48,16,2",2,2
51,0.00079199,"2,4,48,16,4",2,2
52,0.00361635,"2,16,48,16,4",2,2
53,0.000680421,"2,4,24,16,3",2,2
54,0.00337537,"2,16,24,16,3",2,2
55,0.00146561,"1,4,48,16,3",2,2
56,0.00112375,"4,4,48,16,3",2,2
57,0.00292997,"1,16,48,16,3",2,2
58,0.00381365,"4,16,48,16,3",2,2
59,0.000680421,"2,4,24,16,3",2,3
60,0.000958923,"2,4,24,16,2",2,3
61,0.000614609,"2,4,24,16,4",2,3
62,0.000677623,"2,4,16,16,3",2,3
63,0.000829624,"2,4,48,16,3",2,3
64,0.00076399,"4,4,24,16,3",2,3
65,0.00104704,"2,2,24,16,3",2,3
66,0.000812876,"2,8,24,16,3",2,3
67,0.000878925,"2,4,16,16,2",2,3
68,0.000604765,"2,4,16,16,4",2,3
69,0.00111734,"2,4,48,16,2",2,3
70,0.000796368,"2,4,48,16,4",2,3
71,0.000543432,"2,4,16,12,3",2,3
72,0.00142972,"2,4,16,24,3",2,3
73,0.000956379,"4,4,24,16,2",2,3
74,0.000733441,"4,4,24,16,4",2,3
75,0.00146968,"1,4,48,16,3",2,3
76,0.000699337,"4,4,16,16,3",2,3
77,0.00112932,"4,4,48,16,3",2,3
78,0.00103979,"2,2,24,16,2",2,3
79,0.00109793,"2,2,24,16,4",2,3
80,0.00107367,"2,8,24,16,2",2,3
81,0.000743387,"2,8,24,16,4",2,3
82,0.000887756,"2,2,16,16,3",2,3
83,0.00111943,"2,2,48,16,3",2,3
84,0.000819518,"2,8,16,16,3",2,3
85,0.000849666,"4,2,24,16,3",2,3
86,0.000902468,"4,8,24,16,3",2,3
87,0.000543432,"2,4,16,12,3",2,4
88,0.000700349,"2,4,16,12,2",2,4
89,0.000463693,"2,4,16,12,4",2,4
90,0.000486122,"2,4,16,8,3",2,4
91,0.000679577,"2,4,16,16,3",2,4
92,0.000544311,"4,4,16,12,3",2,4
93,0.000527683,"2,2,16,12,3",2,4
94,0.000647952,"2,8,16,12,3",2,4
95,0.000662648,"2,4,16,8,2",2,4
96,0.000416881,"2,4,16,8,4",2,4
97,0.000883154,"2,4,16,16,2",2,4
98,0.000605454,"2,4,16,16,4",2,4
99,0.000725354,"4,4,16,12,2",2,4
100,0.000452658,"4,4,16,12,4",2,4
101,0.000483575,"4,4,16,8,3",2,4
102,0.000698256,"4,4,16,16,3",2,4
103,0.000689244,"2,2,16,12,2",2,4
104,0.000473983,"2,2,16,12,4",2,4
105,0.000867921,"2,8,16,12,2",2,4
106,0.00059154,"2,8,16,12,4",2,4
107,0.000594929,"2,2,16,8,3",2,4
108,0.000891778,"2,2,16,16,3",2,4
109,0.000529673,"2,8,16,8,3",2,4
110,0.000819234,"2,8,16,16,3",2,4
111,0.000551518,"4,2,16,12,3",2,4
112,0.000638399,"4,8,16,12,3",2,4
113,0.000416881,"2,4,16,8,4",2,5
114,0.00048306,"2,4,16,8,3",2,5
115,0.000366477,"2,4,16,8,6",2,5
116,0.000456339,"2,4,24,8,4",2,5
117,0.000392502,"2,4,16,6,4",2,5
118,0.000466196,"2,4,16,12,4",2,5
119,0.000410467,"4,4,16,8,4",2,5
120,0.000555619,"2,2,16,8,4",2,5
121,0.000480038,"2,8,16,8,4",2,5
122,0.000542144,"2,4,24,8,3",2,5
123,0.000397794,"2,4,24,8,6",2,5
124,0.000484238,"2,4,16,6,3",2,5
125,0.000334013,"2,4,16,6,6",2,5
126,0.000393134,"2,4,16,12,6",2,5
127,0.000483498,"4,4,16,8,3",2,5
128,0.000325204,"4,4,16,8,6",2,5
129,0.000411127,"4,4,12,8,4",2,5
130,0.000432094,"4,4,24,8,4",2,5
131,0.000397095,"4,4,16,6,4",2,5
132,0.000452513,"4,4,16,12,4",2,5
