index,exe_time,tile_sizes,mark,age
0,0.0492597,"16,16,48,16,2",2,0
1,0.0551104,"16,16,48,16,1",2,0
2,0.0472738,"16,16,48,16,3",2,0
3,0.030816,"16,16,24,16,2",2,0
4,0.0309605,"8,16,48,16,2",2,0
5,10000000000.0,"32,16,48,16,2",2,0
6,0.0282496,"16,8,48,16,2",2,0
7,0.0648151,"16,32,48,16,2",2,0
8,0.0282083,"16,16,24,16,1",2,0
9,0.0306573,"16,16,24,16,3",2,0
10,0.0278897,"8,16,48,16,1",2,0
11,0.0283974,"8,16,48,16,3",2,0
12,10000000000.0,"32,16,48,16,1",2,0
13,10000000000.0,"32,16,48,16,3",2,0
14,0.0037138,"8,16,24,16,2",2,0
15,0.0471403,"32,16,24,16,2",2,0
16,0.0259378,"16,8,48,16,1",2,0
17,0.020407,"16,8,48,16,3",2,0
18,0.101198,"16,32,48,16,1",2,0
19,0.0980599,"16,32,48,16,3",2,0
20,0.00207117,"16,8,24,16,2",2,0
21,0.0327984,"16,32,24,16,2",2,0
22,0.00212227,"8,8,48,16,2",2,0
23,10000000000.0,"32,8,48,16,2",2,0
24,0.0324712,"8,32,48,16,2",2,0
25,0.00207117,"16,8,24,16,2",2,1
26,0.00281441,"16,8,24,16,1",2,1
27,0.00214424,"16,8,24,16,3",2,1
28,0.0015848,"16,8,16,16,2",2,1
29,0.0282601,"16,8,48,16,2",2,1
30,0.001516,"8,8,24,16,2",2,1
31,0.0282531,"32,8,24,16,2",2,1
32,0.0019574,"16,4,24,16,2",2,1
33,0.030835,"16,16,24,16,2",2,1
34,0.0022137,"16,8,16,16,1",2,1
35,0.00146517,"16,8,16,16,3",2,1
36,0.0259408,"16,8,48,16,1",2,1
37,0.0203605,"16,8,48,16,3",2,1
38,0.00127751,"16,8,16,12,2",2,1
39,0.00179267,"16,8,16,24,2",2,1
40,0.00194423,"8,8,24,16,1",2,1
41,0.00137376,"8,8,24,16,3",2,1
42,0.0262275,"32,8,24,16,1",2,1
43,0.0269294,"32,8,24,16,3",2,1
44,0.00118531,"8,8,16,16,2",2,1
45,0.00212265,"8,8,48,16,2",2,1
46,0.0058154,"32,8,16,16,2",2,1
47,10000000000.0,"32,8,48,16,2",2,1
48,0.00263907,"16,4,24,16,1",2,1
49,0.00178832,"16,4,24,16,3",2,1
50,0.0281803,"16,16,24,16,1",2,1
51,0.0306648,"16,16,24,16,3",2,1
52,0.00146811,"16,4,16,16,2",2,1
53,0.00383916,"16,4,48,16,2",2,1
54,0.00467815,"16,16,16,16,2",2,1
55,0.00121267,"8,4,24,16,2",2,1
56,0.00396609,"32,4,24,16,2",2,1
57,0.00375174,"8,16,24,16,2",2,1
58,0.0470928,"32,16,24,16,2",2,1
59,0.00118531,"8,8,16,16,2",2,2
60,0.0016903,"8,8,16,16,1",2,2
61,0.000933921,"8,8,16,16,3",2,2
62,0.00102884,"8,8,12,16,2",2,2
63,0.00151347,"8,8,24,16,2",2,2
64,0.000937178,"8,8,16,12,2",2,2
65,0.00124088,"8,8,16,24,2",2,2
66,0.00103941,"4,8,16,16,2",2,2
67,0.00158518,"16,8,16,16,2",2,2
68,0.00105603,"8,4,16,16,2",2,2
69,0.00264764,"8,16,16,16,2",2,2
70,0.00162047,"8,8,12,16,1",2,2
71,0.000842398,"8,8,12,16,3",2,2
72,0.00194598,"8,8,24,16,1",2,2
73,0.00137261,"8,8,24,16,3",2,2
74,0.00135623,"8,8,16,12,1",2,2
75,0.00067625,"8,8,16,12,3",2,2
76,0.00173338,"8,8,16,24,1",2,2
77,0.00106152,"8,8,16,24,3",2,2
78,0.00142115,"4,8,16,16,1",2,2
79,0.000787971,"4,8,16,16,3",2,2
80,0.00221478,"16,8,16,16,1",2,2
81,0.00146593,"16,8,16,16,3",2,2
82,0.000964532,"4,8,12,16,2",2,2
83,0.00102612,"4,8,24,16,2",2,2
84,0.00150439,"16,8,12,16,2",2,2
85,0.000845813,"4,8,16,12,2",2,2
86,0.00121082,"4,8,16,24,2",2,2
87,0.001281,"16,8,16,12,2",2,2
88,0.0017971,"16,8,16,24,2",2,2
89,0.00156374,"8,4,16,16,1",2,2
90,0.000870582,"8,4,16,16,3",2,2
91,0.00293004,"8,16,16,16,1",2,2
92,0.00306383,"8,16,16,16,3",2,2
93,0.000905371,"8,4,12,16,2",2,2
94,0.00121332,"8,4,24,16,2",2,2
95,0.00225789,"8,16,12,16,2",2,2
96,0.00365582,"8,16,24,16,2",2,2
97,0.000746196,"8,4,16,12,2",2,2
98,0.000997671,"8,4,16,24,2",2,2
99,0.00115276,"8,16,16,12,2",2,2
100,0.0262989,"8,16,16,24,2",2,2
